Timestamp,Spot,Strike,NetGEX,Volume
15:51:04,7149.72,6615.0,-0.0,1.0
15:51:04,7149.72,6620.0,-0.0001,6.0
15:51:04,7149.72,6630.0,-0.0,2.0
15:51:04,7149.72,6635.0,0.0001,0.0
15:51:04,7149.72,6640.0,-0.001,11.0
15:51:04,7149.72,6645.0,-0.0002,1.0
15:51:04,7149.72,6650.0,0.0001,8.0
15:51:04,7149.72,6660.0,-0.0004,4.0
15:51:04,7149.72,6665.0,-0.0009,1.0
15:51:04,7149.72,6670.0,0.0002,0.0
15:51:04,7149.72,6675.0,-0.0071,5.0
15:51:04,7149.72,6680.0,-0.0003,0.0
15:51:04,7149.72,6685.0,-0.0015,0.0
15:51:04,7149.72,6690.0,-0.0016,3.0
15:51:04,7149.72,6695.0,-0.0025,1.0
15:51:04,7149.72,6700.0,-0.0354,17.0
15:51:04,7149.72,6705.0,-0.0024,0.0
15:51:04,7149.72,6710.0,0.0011,5.0
15:51:04,7149.72,6715.0,-0.0007,5.0
15:51:04,7149.72,6720.0,-0.0169,2.0
15:51:04,7149.72,6725.0,-0.1209,0.0
15:51:04,7149.72,6730.0,-0.0245,4.0
15:51:04,7149.72,6735.0,-0.0123,2.0
15:51:04,7149.72,6740.0,-0.0345,305.0
15:51:04,7149.72,6745.0,-0.0006,1.0
15:51:04,7149.72,6750.0,-0.4847,2.0
15:51:04,7149.72,6755.0,0.0005,0.0
15:51:04,7149.72,6760.0,-0.0443,10.0
15:51:04,7149.72,6765.0,-0.1806,8.0
15:51:04,7149.72,6770.0,-0.0647,0.0
15:51:04,7149.72,6775.0,-2.3074,7.0
15:51:04,7149.72,6780.0,-0.1183,2.0
15:51:04,7149.72,6785.0,-1.3567,2.0
15:51:04,7149.72,6790.0,-0.2335,10.0
15:51:04,7149.72,6795.0,-0.5892,11.0
15:51:04,7149.72,6800.0,-4.491,327.0
15:51:04,7149.72,6805.0,-0.0351,251.0
15:51:04,7149.72,6810.0,-0.3313,73.0
15:51:04,7149.72,6815.0,-3.5037,143.0
15:51:04,7149.72,6820.0,-0.6073,51.0
15:51:04,7149.72,6825.0,-2.2489,175.0
15:51:04,7149.72,6830.0,-6.2068,94.0
15:51:04,7149.72,6835.0,-1.5278,70.0
15:51:04,7149.72,6840.0,-2.4073,74.0
15:51:04,7149.72,6845.0,-0.868,113.0
15:51:04,7149.72,6850.0,-6.4731,299.0
15:51:04,7149.72,6855.0,-0.7752,436.0
15:51:04,7149.72,6860.0,-2.1953,215.0
15:51:04,7149.72,6865.0,-0.5683,97.0
15:51:04,7149.72,6870.0,-1.1155,118.0
15:51:04,7149.72,6875.0,-32.2462,89.0
15:51:04,7149.72,6880.0,-2.9099,29.0
15:51:04,7149.72,6885.0,-17.577,86.0
15:51:04,7149.72,6890.0,-2.2591,34.0
15:51:04,7149.72,6895.0,-3.2482,71.0
15:51:04,7149.72,6900.0,-52.0691,1092.0
15:51:04,7149.72,6905.0,-0.1172,64.0
15:51:04,7149.72,6910.0,-23.5239,115.0
15:51:04,7149.72,6915.0,-25.8078,505.0
15:51:04,7149.72,6920.0,-16.1333,953.0
15:51:04,7149.72,6925.0,0.0544,296.0
15:51:04,7149.72,6930.0,-37.9393,349.0
15:51:04,7149.72,6935.0,-10.1018,192.0
15:51:04,7149.72,6940.0,-9.5662,235.0
15:51:04,7149.72,6945.0,-12.8818,565.0
15:51:04,7149.72,6950.0,-8.7026,2959.0
15:51:04,7149.72,6955.0,-10.3971,740.0
15:51:04,7149.72,6960.0,-8.8373,1340.0
15:51:04,7149.72,6965.0,-7.4276,671.0
15:51:04,7149.72,6970.0,-16.8763,908.0
15:51:04,7149.72,6975.0,-0.4356,1313.0
15:51:04,7149.72,6980.0,-62.3892,1337.0
15:51:04,7149.72,6985.0,-30.5585,756.0
15:51:04,7149.72,6990.0,-14.595,2490.0
15:51:04,7149.72,6995.0,-42.3524,2589.0
15:51:04,7149.72,7000.0,-56.509,2601.0
15:51:04,7149.72,7005.0,-279.1918,882.0
15:51:04,7149.72,7010.0,-147.9787,1586.0
15:51:04,7149.72,7015.0,-24.9014,1688.0
15:51:04,7149.72,7020.0,-31.0795,3269.0
15:51:04,7149.72,7025.0,-54.252,2830.0
15:51:04,7149.72,7030.0,-72.3269,3932.0
15:51:04,7149.72,7035.0,-34.625,2849.0
15:51:04,7149.72,7040.0,77.5615,5237.0
15:51:04,7149.72,7045.0,-205.5521,5847.0
15:51:04,7149.72,7050.0,138.742,6040.0
15:51:04,7149.72,7055.0,-198.3896,3445.0
15:51:04,7149.72,7060.0,185.0289,6472.0
15:51:04,7149.72,7065.0,-46.9445,6245.0
15:51:04,7149.72,7070.0,-130.3553,6575.0
15:51:04,7149.72,7075.0,-140.6842,5014.0
15:51:04,7149.72,7080.0,-212.0512,6435.0
15:51:04,7149.72,7085.0,-36.9928,4691.0
15:51:04,7149.72,7090.0,-64.0695,6829.0
15:51:04,7149.72,7095.0,-360.9305,6940.0
15:51:04,7149.72,7100.0,-82.2127,9794.0
15:51:04,7149.72,7105.0,-53.8971,4241.0
15:51:04,7149.72,7110.0,-0.4936,5509.0
15:51:04,7149.72,7115.0,-12.888,5063.0
15:51:04,7149.72,7120.0,-123.6731,6493.0
15:51:04,7149.72,7125.0,-67.7339,4828.0
15:51:04,7149.72,7130.0,204.9649,6392.0
15:51:04,7149.72,7135.0,-38.1153,5929.0
15:51:04,7149.72,7140.0,612.5948,8065.0
15:51:04,7149.72,7145.0,151.3281,7692.0
15:51:04,7149.72,7150.0,985.9292,12468.0
15:51:04,7149.72,7155.0,463.273,7962.0
15:51:04,7149.72,7160.0,292.3604,8861.0
15:51:04,7149.72,7165.0,138.4659,6136.0
15:51:04,7149.72,7170.0,1106.8028,6731.0
15:51:04,7149.72,7175.0,664.8139,6095.0
15:51:04,7149.72,7180.0,595.2167,7399.0
15:51:04,7149.72,7185.0,602.6433,5829.0
15:51:04,7149.72,7190.0,335.3598,6506.0
15:51:04,7149.72,7195.0,256.3577,5586.0
15:51:04,7149.72,7200.0,1023.345,9392.0
15:51:04,7149.72,7205.0,532.5321,8118.0
15:51:04,7149.72,7210.0,202.0315,9178.0
15:51:04,7149.72,7215.0,112.1916,5033.0
15:51:04,7149.72,7220.0,145.6653,4056.0
15:51:04,7149.72,7225.0,446.4059,6004.0
15:51:04,7149.72,7230.0,149.4824,6016.0
15:51:04,7149.72,7235.0,101.6356,3900.0
15:51:04,7149.72,7240.0,381.3993,2528.0
15:51:04,7149.72,7245.0,496.4012,2424.0
15:51:04,7149.72,7250.0,183.3914,3079.0
15:51:04,7149.72,7255.0,79.4762,1687.0
15:51:04,7149.72,7260.0,19.1401,1795.0
15:51:04,7149.72,7265.0,13.308,1969.0
15:51:04,7149.72,7270.0,21.5029,1286.0
15:51:04,7149.72,7275.0,57.112,1062.0
15:51:04,7149.72,7280.0,42.8886,1561.0
15:51:04,7149.72,7285.0,8.6679,201.0
15:51:04,7149.72,7290.0,20.8451,371.0
15:51:04,7149.72,7295.0,10.5358,980.0
15:51:04,7149.72,7300.0,240.463,1298.0
15:51:04,7149.72,7305.0,16.5617,132.0
15:51:04,7149.72,7310.0,14.3249,162.0
15:51:04,7149.72,7315.0,5.8811,21.0
15:51:04,7149.72,7320.0,4.1637,60.0
15:51:04,7149.72,7325.0,13.1112,400.0
15:51:04,7149.72,7330.0,3.662,96.0
15:51:04,7149.72,7335.0,3.8613,5.0
15:51:04,7149.72,7340.0,3.0934,2.0
15:51:04,7149.72,7345.0,5.177,11.0
15:51:04,7149.72,7350.0,7.2798,72.0
15:51:04,7149.72,7355.0,3.7742,2.0
15:51:04,7149.72,7360.0,0.6959,1.0
15:51:04,7149.72,7365.0,0.5335,2.0
15:51:04,7149.72,7370.0,0.8395,5.0
15:51:04,7149.72,7375.0,12.8332,5.0
15:51:04,7149.72,7380.0,2.7242,6.0
15:51:04,7149.72,7385.0,0.236,49.0
15:51:04,7149.72,7390.0,0.15,5.0
15:51:04,7149.72,7395.0,0.1309,53.0
15:51:04,7149.72,7400.0,4.1061,182.0
15:51:04,7149.72,7405.0,0.0463,36.0
15:51:04,7149.72,7410.0,0.0327,1.0
15:51:04,7149.72,7415.0,0.0615,0.0
15:51:04,7149.72,7420.0,0.0216,182.0
15:51:04,7149.72,7425.0,0.2011,17.0
15:51:04,7149.72,7430.0,0.0122,0.0
15:51:04,7149.72,7435.0,0.011,0.0
15:51:04,7149.72,7440.0,0.0042,0.0
15:51:04,7149.72,7445.0,0.0037,0.0
15:51:04,7149.72,7450.0,0.0311,0.0
15:51:04,7149.72,7455.0,0.0009,0.0
15:51:04,7149.72,7460.0,0.0004,0.0
15:51:04,7149.72,7465.0,0.0009,0.0
15:51:04,7149.72,7470.0,0.0002,1.0
15:51:04,7149.72,7475.0,0.0004,0.0
15:51:04,7149.72,7480.0,0.0001,45.0
15:51:04,7149.72,7500.0,0.0006,0.0
15:51:04,7149.72,7535.0,0.0002,0.0
15:51:04,7149.72,7545.0,0.0,4.0
15:51:04,7149.72,7555.0,0.0002,0.0
15:51:04,7149.72,7800.0,0.0,20.0
15:51:04,7149.72,9200.0,-0.0,3.0
15:53:42,7142.11,2600.0,-0.0,3.0
15:53:42,7142.11,4000.0,-0.0,1.0
15:53:42,7142.11,4800.0,-0.0,1.0
15:53:42,7142.11,5500.0,0.0,1.0
15:53:42,7142.11,5660.0,0.0,1.0
15:53:42,7142.11,5800.0,-0.0,1.0
15:53:42,7142.11,5950.0,-0.0,1.0
15:53:42,7142.11,6300.0,-7.8149,0.0
15:53:42,7142.11,6325.0,-0.3521,0.0
15:53:42,7142.11,6425.0,-0.0,5.0
15:53:42,7142.11,6450.0,-0.0,6.0
15:53:42,7142.11,6470.0,-0.0,2.0
15:53:42,7142.11,6480.0,-0.0,1.0
15:53:42,7142.11,6500.0,-0.0,7.0
15:53:42,7142.11,6505.0,-0.0,1.0
15:53:42,7142.11,6510.0,-0.0,20.0
15:53:42,7142.11,6520.0,-0.0,14.0
15:53:42,7142.11,6540.0,-0.0,20.0
15:53:42,7142.11,6550.0,-0.0,30.0
15:53:42,7142.11,6565.0,-0.0,1.0
15:53:42,7142.11,6575.0,-0.0,596.0
15:53:42,7142.11,6580.0,-0.0,241.0
15:53:42,7142.11,6585.0,-0.0001,1.0
15:53:42,7142.11,6595.0,-0.0001,285.0
15:53:42,7142.11,6600.0,-0.0003,12.0
15:53:42,7142.11,6605.0,0.0,1.0
15:53:42,7142.11,6615.0,-0.0001,1.0
15:53:42,7142.11,6620.0,-0.0001,6.0
15:53:42,7142.11,6630.0,-0.0,2.0
15:53:42,7142.11,6635.0,0.0001,0.0
15:53:42,7142.11,6640.0,-0.001,11.0
15:53:42,7142.11,6645.0,-0.0002,1.0
15:53:42,7142.11,6650.0,0.0024,8.0
15:53:42,7142.11,6660.0,-0.0004,4.0
15:53:42,7142.11,6665.0,-0.0011,1.0
15:53:42,7142.11,6670.0,0.0002,0.0
15:53:42,7142.11,6675.0,-0.0071,5.0
15:53:42,7142.11,6680.0,-0.0003,0.0
15:53:42,7142.11,6685.0,-0.0018,0.0
15:53:42,7142.11,6690.0,-0.0016,3.0
15:53:42,7142.11,6695.0,-0.0025,1.0
15:53:42,7142.11,6700.0,-0.0389,17.0
15:53:42,7142.11,6705.0,-0.0024,0.0
15:53:42,7142.11,6710.0,0.0006,5.0
15:53:42,7142.11,6715.0,-0.0007,5.0
15:53:42,7142.11,6720.0,-0.0171,2.0
15:53:42,7142.11,6725.0,-0.1206,0.0
15:53:42,7142.11,6730.0,-0.0245,4.0
15:53:42,7142.11,6735.0,-0.0123,2.0
15:53:42,7142.11,6740.0,-0.0502,305.0
15:53:42,7142.11,6745.0,-0.0006,1.0
15:53:42,7142.11,6750.0,-0.69,7.0
15:53:42,7142.11,6755.0,0.0005,0.0
15:53:42,7142.11,6760.0,-0.0558,15.0
15:53:42,7142.11,6765.0,-0.1802,13.0
15:53:42,7142.11,6770.0,-0.0817,0.0
15:53:42,7142.11,6775.0,-2.9545,7.0
15:53:42,7142.11,6780.0,-0.1674,2.0
15:53:42,7142.11,6785.0,-1.3538,2.0
15:53:42,7142.11,6790.0,-0.3203,12.0
15:53:42,7142.11,6795.0,-0.7241,11.0
15:53:42,7142.11,6800.0,-5.7156,334.0
15:53:42,7142.11,6805.0,-0.0949,251.0
15:53:42,7142.11,6810.0,-0.4914,73.0
15:53:42,7142.11,6815.0,-4.226,143.0
15:53:42,7142.11,6820.0,-0.8416,51.0
15:53:42,7142.11,6825.0,-3.1156,175.0
15:53:42,7142.11,6830.0,-8.1009,100.0
15:53:42,7142.11,6835.0,-1.9827,70.0
15:53:42,7142.11,6840.0,-3.289,112.0
15:53:42,7142.11,6845.0,-1.1873,122.0
15:53:42,7142.11,6850.0,-9.7435,301.0
15:53:42,7142.11,6855.0,-1.0517,438.0
15:53:42,7142.11,6860.0,-3.1607,215.0
15:53:42,7142.11,6865.0,-0.7449,97.0
15:53:42,7142.11,6870.0,-1.5212,128.0
15:53:42,7142.11,6875.0,-38.5038,89.0
15:53:42,7142.11,6880.0,-3.5823,30.0
15:53:42,7142.11,6885.0,-19.2328,87.0
15:53:42,7142.11,6890.0,-2.7104,35.0
15:53:42,7142.11,6895.0,-3.5536,43.0
15:53:42,7142.11,6900.0,-61.9125,1100.0
15:53:42,7142.11,6905.0,-0.3523,73.0
15:53:42,7142.11,6910.0,-23.4738,125.0
15:53:42,7142.11,6915.0,-29.0892,556.0
15:53:42,7142.11,6920.0,-19.0583,975.0
15:53:42,7142.11,6925.0,-3.9878,299.0
15:53:42,7142.11,6930.0,-46.6071,378.0
15:53:42,7142.11,6935.0,-13.0057,313.0
15:53:42,7142.11,6940.0,-13.7147,255.0
15:53:42,7142.11,6945.0,-12.8743,636.0
15:53:42,7142.11,6950.0,-31.5622,3632.0
15:53:42,7142.11,6955.0,-10.0041,746.0
15:53:42,7142.11,6960.0,-13.0711,1379.0
15:53:42,7142.11,6965.0,-9.1521,687.0
15:53:42,7142.11,6970.0,-22.462,1038.0
15:53:42,7142.11,6975.0,-14.341,1467.0
15:53:42,7142.11,6980.0,-85.7791,1626.0
15:53:42,7142.11,6985.0,-27.4442,845.0
15:53:42,7142.11,6990.0,-23.747,2728.0
15:53:42,7142.11,6995.0,-50.386,2609.0
15:53:42,7142.11,7000.0,-158.985,2867.0
15:53:42,7142.11,7005.0,-338.6727,967.0
15:53:42,7142.11,7010.0,-247.2795,1910.0
15:53:42,7142.11,7015.0,-22.5847,1767.0
15:53:42,7142.11,7020.0,-63.6491,3673.0
15:53:42,7142.11,7025.0,-84.8726,3093.0
15:53:42,7142.11,7030.0,-72.173,4266.0
15:53:42,7142.11,7035.0,-46.7798,3236.0
15:53:42,7142.11,7040.0,77.3964,5553.0
15:53:42,7142.11,7045.0,-219.5297,6136.0
15:53:42,7142.11,7050.0,107.4592,6657.0
15:53:42,7142.11,7055.0,-187.1272,3877.0
15:53:42,7142.11,7060.0,184.6353,7294.0
15:53:42,7142.11,7065.0,-47.4033,7356.0
15:53:42,7142.11,7070.0,-130.078,7854.0
15:53:42,7142.11,7075.0,-172.8401,5478.0
15:53:42,7142.11,7080.0,-211.6001,7034.0
15:53:42,7142.11,7085.0,-42.0319,5206.0
15:53:42,7142.11,7090.0,-63.9332,7601.0
15:53:42,7142.11,7095.0,-408.9101,7633.0
15:53:42,7142.11,7100.0,-142.759,10749.0
15:53:42,7142.11,7105.0,-79.5193,4673.0
15:53:42,7142.11,7110.0,-0.4926,6161.0
15:53:42,7142.11,7115.0,-12.8606,5539.0
15:53:42,7142.11,7120.0,-110.4859,7300.0
15:53:42,7142.11,7125.0,-65.7532,5379.0
15:53:42,7142.11,7130.0,210.2264,7590.0
15:53:42,7142.11,7135.0,-35.3335,6924.0
15:53:42,7142.11,7140.0,607.6868,9344.0
15:53:42,7142.11,7145.0,160.3851,9108.0
15:53:42,7142.11,7150.0,963.267,14247.0
15:53:42,7142.11,7155.0,470.4065,8721.0
15:53:42,7142.11,7160.0,271.7333,9848.0
15:53:42,7142.11,7165.0,147.3265,6808.0
15:53:42,7142.11,7170.0,998.441,7548.0
15:53:42,7142.11,7175.0,676.6426,6672.0
15:53:42,7142.11,7180.0,510.5385,8241.0
15:53:42,7142.11,7185.0,603.9969,6775.0
15:53:42,7142.11,7190.0,338.8343,7405.0
15:53:42,7142.11,7195.0,256.9599,6299.0
15:53:42,7142.11,7200.0,1045.9404,10031.0
15:53:42,7142.11,7205.0,533.3006,8908.0
15:53:42,7142.11,7210.0,201.6017,9971.0
15:53:42,7142.11,7215.0,111.9529,5304.0
15:53:42,7142.11,7220.0,147.1833,4392.0
15:53:42,7142.11,7225.0,448.1198,6166.0
15:53:42,7142.11,7230.0,149.1644,6273.0
15:53:42,7142.11,7235.0,101.4194,3992.0
15:53:42,7142.11,7240.0,380.5879,2627.0
15:53:42,7142.11,7245.0,495.345,2498.0
15:53:42,7142.11,7250.0,183.8112,3310.0
15:53:42,7142.11,7255.0,79.3071,1966.0
15:53:42,7142.11,7260.0,19.0994,2042.0
15:53:42,7142.11,7265.0,13.2796,1981.0
15:53:42,7142.11,7270.0,21.4572,1365.0
15:53:42,7142.11,7275.0,56.9905,1087.0
15:53:42,7142.11,7280.0,42.7973,1580.0
15:53:42,7142.11,7285.0,8.6494,207.0
15:53:42,7142.11,7290.0,20.8007,378.0
15:53:42,7142.11,7295.0,10.5133,1137.0
15:53:42,7142.11,7300.0,239.9514,1600.0
15:53:42,7142.11,7305.0,16.5265,138.0
15:53:42,7142.11,7310.0,11.0052,162.0
15:53:42,7142.11,7315.0,5.3337,29.0
15:53:42,7142.11,7320.0,3.7227,61.0
15:53:42,7142.11,7325.0,13.0833,402.0
15:53:42,7142.11,7330.0,3.1998,106.0
15:53:42,7142.11,7335.0,3.3398,5.0
15:53:42,7142.11,7340.0,2.6488,2.0
15:53:42,7142.11,7345.0,4.3895,12.0
15:53:42,7142.11,7350.0,7.2643,73.0
15:53:42,7142.11,7355.0,3.145,2.0
15:53:42,7142.11,7360.0,0.5737,1.0
15:53:42,7142.11,7365.0,0.5323,2.0
15:53:42,7142.11,7370.0,0.8377,5.0
15:53:42,7142.11,7375.0,9.3903,6.0
15:53:42,7142.11,7380.0,2.7184,6.0
15:53:42,7142.11,7385.0,0.2355,49.0
15:53:42,7142.11,7390.0,0.1497,5.0
15:53:42,7142.11,7395.0,0.1306,53.0
15:53:42,7142.11,7400.0,2.8605,182.0
15:53:42,7142.11,7405.0,0.0462,36.0
15:53:42,7142.11,7410.0,0.0327,1.0
15:53:42,7142.11,7415.0,0.0614,0.0
15:53:42,7142.11,7420.0,0.0215,182.0
15:53:42,7142.11,7425.0,0.1355,17.0
15:53:42,7142.11,7430.0,0.0122,0.0
15:53:42,7142.11,7435.0,0.011,0.0
15:53:42,7142.11,7440.0,0.0042,0.0
15:53:42,7142.11,7445.0,0.0037,0.0
15:53:42,7142.11,7450.0,0.031,0.0
15:53:42,7142.11,7455.0,0.0009,0.0
15:53:42,7142.11,7460.0,0.0004,0.0
15:53:42,7142.11,7465.0,0.0009,0.0
15:53:42,7142.11,7470.0,0.0002,1.0
15:53:42,7142.11,7475.0,0.0003,0.0
15:53:42,7142.11,7480.0,0.0001,45.0
15:53:42,7142.11,7500.0,0.0003,0.0
15:53:42,7142.11,7535.0,0.0002,0.0
15:53:42,7142.11,7545.0,0.0,4.0
15:53:42,7142.11,7555.0,0.0002,0.0
15:53:42,7142.11,7800.0,0.0,30.0
15:53:42,7142.11,9200.0,-0.0,3.0
15:58:51,7135.07,2600.0,-0.0,3.0
15:58:51,7135.07,4000.0,-0.0,1.0
15:58:51,7135.07,4800.0,-0.0,1.0
15:58:51,7135.07,5500.0,0.0,1.0
15:58:51,7135.07,5660.0,-0.0,1.0
15:58:51,7135.07,5720.0,-0.0,3.0
15:58:51,7135.07,5800.0,-0.0,1.0
15:58:51,7135.07,5950.0,-0.0,1.0
15:58:51,7135.07,5980.0,-0.0,4.0
15:58:51,7135.07,6300.0,-7.7995,0.0
15:58:51,7135.07,6425.0,-0.0,5.0
15:58:51,7135.07,6450.0,-0.0,6.0
15:58:51,7135.07,6470.0,-0.0,2.0
15:58:51,7135.07,6480.0,-0.0,1.0
15:58:51,7135.07,6500.0,-0.0,9.0
15:58:51,7135.07,6505.0,-0.0,1.0
15:58:51,7135.07,6510.0,-0.0,20.0
15:58:51,7135.07,6520.0,-0.0,14.0
15:58:51,7135.07,6540.0,-0.0,20.0
15:58:51,7135.07,6550.0,-0.0,30.0
15:58:51,7135.07,6565.0,-0.0,1.0
15:58:51,7135.07,6575.0,-0.0001,596.0
15:58:51,7135.07,6580.0,-0.0001,241.0
15:58:51,7135.07,6585.0,-0.0003,1.0
15:58:51,7135.07,6595.0,-0.0001,285.0
15:58:51,7135.07,6600.0,-0.0007,12.0
15:58:51,7135.07,6605.0,-0.0002,1.0
15:58:51,7135.07,6615.0,-0.0001,1.0
15:58:51,7135.07,6620.0,-0.0001,6.0
15:58:51,7135.07,6625.0,-0.0002,0.0
15:58:51,7135.07,6630.0,-0.0001,2.0
15:58:51,7135.07,6640.0,-0.0015,11.0
15:58:51,7135.07,6645.0,-0.0003,1.0
15:58:51,7135.07,6650.0,-0.0007,8.0
15:58:51,7135.07,6655.0,0.0001,0.0
15:58:51,7135.07,6660.0,-0.0006,4.0
15:58:51,7135.07,6665.0,-0.0017,1.0
15:58:51,7135.07,6675.0,-0.0106,5.0
15:58:51,7135.07,6680.0,-0.0006,0.0
15:58:51,7135.07,6685.0,-0.0027,0.0
15:58:51,7135.07,6690.0,-0.0027,4.0
15:58:51,7135.07,6695.0,-0.0044,1.0
15:58:51,7135.07,6700.0,-0.0728,20.0
15:58:51,7135.07,6705.0,-0.0042,0.0
15:58:51,7135.07,6710.0,-0.0015,5.0
15:58:51,7135.07,6715.0,-0.0034,5.0
15:58:51,7135.07,6720.0,-0.0245,2.0
15:58:51,7135.07,6725.0,-0.1753,0.0
15:58:51,7135.07,6730.0,-0.0353,4.0
15:58:51,7135.07,6735.0,-0.0219,2.0
15:58:51,7135.07,6740.0,-0.0593,305.0
15:58:51,7135.07,6745.0,-0.0082,1.0
15:58:51,7135.07,6750.0,-0.8225,7.0
15:58:51,7135.07,6755.0,-0.0125,0.0
15:58:51,7135.07,6760.0,-0.0557,15.0
15:58:51,7135.07,6765.0,-0.3531,13.0
15:58:51,7135.07,6770.0,-0.0816,0.0
15:58:51,7135.07,6775.0,-2.9486,7.0
15:58:51,7135.07,6780.0,-0.1497,2.0
15:58:51,7135.07,6785.0,-2.6116,2.0
15:58:51,7135.07,6790.0,-0.2963,17.0
15:58:51,7135.07,6795.0,-1.1462,11.0
15:58:51,7135.07,6800.0,-5.7043,344.0
15:58:51,7135.07,6805.0,-0.2682,251.0
15:58:51,7135.07,6810.0,-0.4719,73.0
15:58:51,7135.07,6815.0,-6.3218,191.0
15:58:51,7135.07,6820.0,-0.9645,72.0
15:58:51,7135.07,6825.0,-3.1095,195.0
15:58:51,7135.07,6830.0,-8.0849,133.0
15:58:51,7135.07,6835.0,-2.6691,71.0
15:58:51,7135.07,6840.0,-3.4831,113.0
15:58:51,7135.07,6845.0,-1.4825,122.0
15:58:51,7135.07,6850.0,-8.6411,331.0
15:58:51,7135.07,6855.0,-1.2476,439.0
15:58:51,7135.07,6860.0,-3.2297,215.0
15:58:51,7135.07,6865.0,-0.8568,97.0
15:58:51,7135.07,6870.0,-1.393,128.0
15:58:51,7135.07,6875.0,-36.874,89.0
15:58:51,7135.07,6880.0,-3.4314,31.0
15:58:51,7135.07,6885.0,-22.2897,91.0
15:58:51,7135.07,6890.0,-2.6418,41.0
15:58:51,7135.07,6895.0,-4.0021,49.0
15:58:51,7135.07,6900.0,-60.8523,1221.0
15:58:51,7135.07,6905.0,-0.4202,273.0
15:58:51,7135.07,6910.0,-24.6006,153.0
15:58:51,7135.07,6915.0,-32.1597,643.0
15:58:51,7135.07,6920.0,-17.4284,1235.0
15:58:51,7135.07,6925.0,0.06,321.0
15:58:51,7135.07,6930.0,-43.4792,403.0
15:58:51,7135.07,6935.0,-15.1812,404.0
15:58:51,7135.07,6940.0,-12.7158,299.0
15:58:51,7135.07,6945.0,-12.9195,671.0
15:58:51,7135.07,6950.0,-27.49,4292.0
15:58:51,7135.07,6955.0,-10.1014,859.0
15:58:51,7135.07,6960.0,-12.3489,1615.0
15:58:51,7135.07,6965.0,-11.6654,771.0
15:58:51,7135.07,6970.0,-22.0049,1155.0
15:58:51,7135.07,6975.0,-12.4301,2426.0
15:58:51,7135.07,6980.0,-86.24,2233.0
15:58:51,7135.07,6985.0,-24.8196,1021.0
15:58:51,7135.07,6990.0,-23.901,2898.0
15:58:51,7135.07,6995.0,-67.6501,2890.0
15:58:51,7135.07,7000.0,-149.3298,3416.0
15:58:51,7135.07,7005.0,-445.3463,1241.0
15:58:51,7135.07,7010.0,-219.2911,2202.0
15:58:51,7135.07,7015.0,-2.3971,2044.0
15:58:51,7135.07,7020.0,-51.1284,4038.0
15:58:51,7135.07,7025.0,-85.5634,3572.0
15:58:51,7135.07,7030.0,-102.6818,5087.0
15:58:51,7135.07,7035.0,-51.7746,4021.0
15:58:51,7135.07,7040.0,72.1512,6538.0
15:58:51,7135.07,7045.0,-209.4572,6858.0
15:58:51,7135.07,7050.0,30.9217,7979.0
15:58:51,7135.07,7055.0,-173.8651,4817.0
15:58:51,7135.07,7060.0,257.3167,8673.0
15:58:51,7135.07,7065.0,-35.2913,8390.0
15:58:51,7135.07,7070.0,-198.7863,9000.0
15:58:51,7135.07,7075.0,-230.7536,6934.0
15:58:51,7135.07,7080.0,-348.4038,8407.0
15:58:51,7135.07,7085.0,-17.1845,6517.0
15:58:51,7135.07,7090.0,-123.6641,9067.0
15:58:51,7135.07,7095.0,-408.1044,8635.0
15:58:51,7135.07,7100.0,-379.0367,13042.0
15:58:51,7135.07,7105.0,-77.0211,5979.0
15:58:51,7135.07,7110.0,-29.4111,7477.0
15:58:51,7135.07,7115.0,-23.7627,6993.0
15:58:51,7135.07,7120.0,-165.3366,9104.0
15:58:51,7135.07,7125.0,-104.1463,6644.0
15:58:51,7135.07,7130.0,218.324,9895.0
15:58:51,7135.07,7135.0,-32.4098,9558.0
15:58:51,7135.07,7140.0,594.4613,12031.0
15:58:51,7135.07,7145.0,135.8367,11101.0
15:58:51,7135.07,7150.0,1037.0301,16363.0
15:58:51,7135.07,7155.0,384.1644,10056.0
15:58:51,7135.07,7160.0,234.9282,11553.0
15:58:51,7135.07,7165.0,101.441,7707.0
15:58:51,7135.07,7170.0,797.4367,9082.0
15:58:51,7135.07,7175.0,674.4106,8041.0
15:58:51,7135.07,7180.0,398.1043,9596.0
15:58:51,7135.07,7185.0,385.4847,8286.0
15:58:51,7135.07,7190.0,229.1891,9239.0
15:58:51,7135.07,7195.0,160.859,7493.0
15:58:51,7135.07,7200.0,945.9989,11655.0
15:58:51,7135.07,7205.0,296.2208,9849.0
15:58:51,7135.07,7210.0,128.9208,11078.0
15:58:51,7135.07,7215.0,63.3304,5972.0
15:58:51,7135.07,7220.0,77.4945,5487.0
15:58:51,7135.07,7225.0,340.2511,6375.0
15:58:51,7135.07,7230.0,111.7952,6675.0
15:58:51,7135.07,7235.0,58.422,4173.0
15:58:51,7135.07,7240.0,383.4359,2941.0
15:58:51,7135.07,7245.0,305.9368,2595.0
15:58:51,7135.07,7250.0,161.6849,3732.0
15:58:51,7135.07,7255.0,94.0452,2049.0
15:58:51,7135.07,7260.0,23.0363,2302.0
15:58:51,7135.07,7265.0,16.2717,2169.0
15:58:51,7135.07,7270.0,26.3655,1639.0
15:58:51,7135.07,7275.0,57.211,1141.0
15:58:51,7135.07,7280.0,50.8293,1618.0
