Timestamp,Spot,Strike,NetGEX,Volume
13:54:45,7230.12,7115.0,-138.5089,705.0
13:54:45,7230.12,7120.0,-212.5738,1801.0
13:54:45,7230.12,7125.0,-48.0575,1194.0
13:54:45,7230.12,7130.0,-245.3268,2415.0
13:54:45,7230.12,7135.0,-158.3165,999.0
13:54:45,7230.12,7140.0,-34.6772,798.0
13:54:45,7230.12,7145.0,-197.0526,920.0
13:54:45,7230.12,7150.0,-296.9135,2260.0
13:54:45,7230.12,7155.0,-82.6289,909.0
13:54:45,7230.12,7160.0,-178.7585,1280.0
13:54:45,7230.12,7165.0,-214.1102,1002.0
13:54:45,7230.12,7170.0,-197.3152,1042.0
13:54:45,7230.12,7175.0,-713.41,1336.0
13:54:45,7230.12,7180.0,-348.1172,1614.0
13:54:45,7230.12,7185.0,-288.9738,850.0
13:54:45,7230.12,7190.0,-581.3465,865.0
13:54:45,7230.12,7195.0,-294.7022,1331.0
13:54:45,7230.12,7200.0,-341.4431,5866.0
13:54:45,7230.12,7205.0,-189.4935,1140.0
13:54:45,7230.12,7210.0,-103.5855,1148.0
13:54:45,7230.12,7215.0,293.2913,1356.0
13:54:45,7230.12,7220.0,-68.6713,2196.0
13:54:45,7230.12,7225.0,-119.5312,1572.0
13:54:45,7230.12,7230.0,-71.1592,3431.0
13:54:45,7230.12,7235.0,76.3746,2965.0
13:54:45,7230.12,7240.0,80.9576,2562.0
13:54:45,7230.12,7245.0,-38.576,1739.0
13:54:45,7230.12,7250.0,383.247,4093.0
13:54:45,7230.12,7255.0,160.9084,2991.0
13:54:45,7230.12,7260.0,196.4657,2780.0
13:54:45,7230.12,7265.0,236.6817,2565.0
13:54:45,7230.12,7270.0,379.8265,2497.0
13:54:45,7230.12,7275.0,760.9256,3976.0
13:54:45,7230.12,7280.0,366.0745,2749.0
13:54:45,7230.12,7285.0,201.57,2135.0
13:54:45,7230.12,7290.0,314.4523,1746.0
13:54:45,7230.12,7295.0,180.5059,1239.0
13:54:45,7230.12,7300.0,93.7716,3233.0
13:54:45,7230.12,7305.0,141.8906,1325.0
13:54:45,7230.12,7310.0,123.4272,1585.0
13:54:45,7230.12,7320.0,148.5892,727.0
13:54:45,7230.12,7325.0,120.1174,173.0
13:54:45,7230.12,7330.0,89.9936,498.0
13:54:45,7230.12,7340.0,111.5564,711.0
13:54:45,7230.12,7350.0,110.763,562.0
13:54:45,7230.12,7360.0,29.9793,462.0
13:54:45,7230.12,7370.0,4.8566,48.0
13:54:45,7230.12,7375.0,7.3763,26.0
13:54:45,7230.12,7400.0,0.3022,3.0
13:54:45,7230.12,7425.0,2.7107,0.0
13:54:45,7230.12,7450.0,0.1904,0.0
13:54:45,7230.12,7475.0,0.0324,0.0
13:54:45,7230.12,9200.0,0.0,5.0
13:56:10,7230.12,4800.0,-0.0,4.0
13:56:10,7230.12,6100.0,-0.0,1.0
13:56:10,7230.12,6520.0,-0.0,1.0
13:56:10,7230.12,6530.0,0.0,5.0
13:56:10,7230.12,6700.0,-0.0,9.0
13:56:10,7230.12,6710.0,-0.0001,0.0
13:56:10,7230.12,6720.0,-0.0003,0.0
13:56:10,7230.12,6735.0,-0.0,30.0
13:56:10,7230.12,6750.0,0.0001,1.0
13:56:10,7230.12,6755.0,-0.0001,1.0
13:56:10,7230.12,6760.0,-0.0005,1.0
13:56:10,7230.12,6765.0,-0.0002,0.0
13:56:10,7230.12,6770.0,-0.0007,0.0
13:56:10,7230.12,6775.0,-0.0005,0.0
13:56:10,7230.12,6780.0,-0.0007,0.0
13:56:10,7230.12,6785.0,-0.003,0.0
13:56:10,7230.12,6790.0,-0.0016,0.0
13:56:10,7230.12,6795.0,-0.0017,0.0
13:56:10,7230.12,6800.0,-0.0,2.0
13:56:10,7230.12,6805.0,-0.0069,1.0
13:56:10,7230.12,6810.0,-0.0026,0.0
13:56:10,7230.12,6815.0,-0.0096,1.0
13:56:10,7230.12,6820.0,-0.0065,0.0
13:56:10,7230.12,6830.0,-0.015,4.0
13:56:10,7230.12,6835.0,-0.039,0.0
13:56:10,7230.12,6840.0,-0.0389,0.0
13:56:10,7230.12,6845.0,-0.0526,15.0
13:56:10,7230.12,6850.0,0.0321,2.0
13:56:10,7230.12,6860.0,-0.3057,0.0
13:56:10,7230.12,6870.0,-0.0603,5.0
13:56:10,7230.12,6875.0,0.0175,527.0
13:56:10,7230.12,6880.0,-0.5422,8.0
13:56:10,7230.12,6890.0,-2.5076,5.0
13:56:10,7230.12,6895.0,0.0094,4.0
13:56:10,7230.12,6900.0,0.7482,33.0
13:56:10,7230.12,6905.0,0.0146,11.0
13:56:10,7230.12,6910.0,-0.0,2.0
13:56:10,7230.12,6915.0,0.0129,1.0
13:56:10,7230.12,6920.0,-0.0,75.0
13:56:10,7230.12,6925.0,-8.0986,20.0
13:56:10,7230.12,6930.0,-17.2728,2.0
13:56:10,7230.12,6935.0,-11.8958,0.0
13:56:10,7230.12,6940.0,-0.0,39.0
13:56:10,7230.12,6945.0,-1.2153,7.0
13:56:10,7230.12,6950.0,-5.8905,19.0
13:56:10,7230.12,6955.0,-1.3354,8.0
13:56:10,7230.12,6960.0,-2.3671,22.0
13:56:10,7230.12,6965.0,-2.1511,12.0
13:56:10,7230.12,6970.0,-10.7099,11.0
13:56:10,7230.12,6975.0,-8.5427,18.0
13:56:10,7230.12,6980.0,-4.8419,25.0
13:56:10,7230.12,6985.0,-9.7766,71.0
13:56:10,7230.12,6990.0,-14.5169,87.0
13:56:10,7230.12,6995.0,-6.3627,42.0
13:56:10,7230.12,7000.0,-72.6377,247.0
13:56:10,7230.12,7005.0,-3.5672,59.0
13:56:10,7230.12,7010.0,-5.7048,57.0
13:56:10,7230.12,7015.0,-4.4096,58.0
13:56:10,7230.12,7020.0,-24.417,152.0
13:56:10,7230.12,7025.0,2.333,210.0
13:56:10,7230.12,7030.0,-90.4749,174.0
13:56:10,7230.12,7035.0,-87.992,419.0
13:56:10,7230.12,7040.0,-18.6521,422.0
13:56:10,7230.12,7045.0,-17.24,235.0
13:56:10,7230.12,7050.0,-89.9556,375.0
13:56:10,7230.12,7055.0,-18.7319,180.0
13:56:10,7230.12,7060.0,-47.6162,541.0
13:56:10,7230.12,7065.0,-88.3109,347.0
13:56:10,7230.12,7070.0,-62.3366,502.0
13:56:10,7230.12,7075.0,-47.2364,354.0
13:56:10,7230.12,7080.0,-24.7117,454.0
13:56:10,7230.12,7085.0,-29.3194,301.0
13:56:10,7230.12,7090.0,113.6037,600.0
13:56:10,7230.12,7095.0,-41.791,392.0
13:56:10,7230.12,7100.0,-259.2452,3004.0
13:56:10,7230.12,7105.0,-52.5959,481.0
13:56:10,7230.12,7110.0,-114.7911,627.0
13:56:10,7230.12,7115.0,-126.4315,706.0
13:56:10,7230.12,7120.0,-204.0041,1802.0
13:56:10,7230.12,7125.0,24.4579,1197.0
13:56:10,7230.12,7130.0,-245.3268,2419.0
13:56:10,7230.12,7135.0,-132.4073,1001.0
13:56:10,7230.12,7140.0,-177.6749,806.0
13:56:10,7230.12,7145.0,-173.3049,921.0
13:56:10,7230.12,7150.0,-1091.8089,2265.0
13:56:10,7230.12,7155.0,-37.4661,909.0
13:56:10,7230.12,7160.0,-363.728,1284.0
13:56:10,7230.12,7165.0,-177.1356,999.0
13:56:10,7230.12,7170.0,-162.5928,1042.0
13:56:10,7230.12,7175.0,-621.6585,1337.0
13:56:10,7230.12,7180.0,-448.6158,1614.0
13:56:10,7230.12,7185.0,-258.8225,852.0
13:56:10,7230.12,7190.0,-672.9227,866.0
13:56:10,7230.12,7195.0,-311.2186,1333.0
13:56:10,7230.12,7200.0,-346.721,5873.0
13:56:10,7230.12,7205.0,-183.4646,1143.0
13:56:10,7230.12,7210.0,-99.0103,1149.0
13:56:10,7230.12,7215.0,293.6809,1357.0
13:56:10,7230.12,7220.0,-33.4613,2197.0
13:56:10,7230.12,7225.0,-183.2552,1576.0
13:56:10,7230.12,7230.0,5.8872,3453.0
13:56:10,7230.12,7235.0,76.4151,2975.0
13:56:10,7230.12,7240.0,68.0387,2565.0
13:56:10,7230.12,7245.0,-38.7438,1742.0
13:56:10,7230.12,7250.0,482.1468,4110.0
13:56:10,7230.12,7255.0,173.6381,2992.0
13:56:10,7230.12,7260.0,231.671,2781.0
13:56:10,7230.12,7265.0,249.8375,2568.0
13:56:10,7230.12,7270.0,256.959,2497.0
13:56:10,7230.12,7275.0,781.767,3980.0
13:56:10,7230.12,7280.0,233.1161,2756.0
13:56:10,7230.12,7285.0,198.4173,2135.0
13:56:10,7230.12,7290.0,180.4138,1746.0
13:56:10,7230.12,7295.0,193.8222,1240.0
13:56:10,7230.12,7300.0,183.9307,3234.0
13:56:10,7230.12,7305.0,143.0975,1325.0
13:56:10,7230.12,7310.0,127.4165,1585.0
13:56:10,7230.12,7315.0,130.8319,346.0
13:56:10,7230.12,7320.0,157.6027,726.0
13:56:10,7230.12,7325.0,125.094,172.0
13:56:10,7230.12,7330.0,93.6264,498.0
13:56:10,7230.12,7335.0,32.3667,31.0
13:56:10,7230.12,7340.0,107.6256,711.0
13:56:10,7230.12,7345.0,6.3885,92.0
13:56:10,7230.12,7350.0,108.8872,562.0
13:56:10,7230.12,7355.0,3.7211,74.0
13:56:10,7230.12,7360.0,112.2935,462.0
13:56:10,7230.12,7365.0,1.2513,81.0
13:56:10,7230.12,7370.0,31.8822,48.0
13:56:10,7230.12,7375.0,7.7232,26.0
13:56:10,7230.12,7380.0,0.2356,34.0
13:56:10,7230.12,7385.0,-0.0139,21.0
13:56:10,7230.12,7390.0,0.0016,9.0
13:56:10,7230.12,7395.0,0.0098,0.0
13:56:10,7230.12,7400.0,0.2918,3.0
13:56:10,7230.12,7405.0,0.0136,1.0
13:56:10,7230.12,7410.0,0.2253,2.0
13:56:10,7230.12,7415.0,0.0214,146.0
13:56:10,7230.12,7420.0,0.0614,11.0
13:56:10,7230.12,7425.0,2.7107,0.0
13:56:10,7230.12,7430.0,0.0002,0.0
13:56:10,7230.12,7440.0,0.0026,0.0
13:56:10,7230.12,7450.0,0.1895,0.0
13:56:10,7230.12,7475.0,0.0338,0.0
13:56:10,7230.12,9200.0,0.0,5.0
13:58:34,7230.12,4800.0,-0.0,4.0
13:58:34,7230.12,6100.0,-0.0,1.0
13:58:34,7230.12,6520.0,-0.0,1.0
13:58:34,7230.12,6530.0,0.0,5.0
13:58:34,7230.12,6700.0,-0.0,9.0
13:58:34,7230.12,6720.0,-0.0002,0.0
13:58:34,7230.12,6725.0,-0.0002,0.0
13:58:34,7230.12,6735.0,-0.0,30.0
13:58:34,7230.12,6750.0,-0.0004,1.0
13:58:34,7230.12,6755.0,-0.0001,1.0
13:58:34,7230.12,6760.0,-0.0004,1.0
13:58:34,7230.12,6765.0,-0.0001,0.0
13:58:34,7230.12,6770.0,-0.0005,0.0
13:58:34,7230.12,6775.0,-0.0002,0.0
13:58:34,7230.12,6780.0,-0.0006,0.0
13:58:34,7230.12,6785.0,-0.0024,0.0
13:58:34,7230.12,6790.0,-0.0014,0.0
13:58:34,7230.12,6795.0,-0.0014,0.0
13:58:34,7230.12,6800.0,-0.0259,2.0
13:58:34,7230.12,6805.0,-0.0055,1.0
13:58:34,7230.12,6810.0,-0.0021,0.0
13:58:34,7230.12,6815.0,-0.0063,1.0
13:58:34,7230.12,6820.0,-0.0054,0.0
13:58:34,7230.12,6825.0,-0.0185,0.0
13:58:34,7230.12,6830.0,-0.0123,4.0
13:58:34,7230.12,6835.0,-0.0325,0.0
13:58:34,7230.12,6840.0,-0.0316,0.0
13:58:34,7230.12,6845.0,-0.0508,15.0
13:58:34,7230.12,6850.0,-0.2065,2.0
13:58:34,7230.12,6855.0,0.0052,0.0
13:58:34,7230.12,6860.0,-0.2532,0.0
13:58:34,7230.12,6865.0,0.0006,0.0
13:58:34,7230.12,6870.0,-0.0471,5.0
13:58:34,7230.12,6875.0,0.0845,527.0
13:58:34,7230.12,6880.0,-0.5422,8.0
13:58:34,7230.12,6885.0,0.0091,0.0
13:58:34,7230.12,6890.0,-2.5076,5.0
13:58:34,7230.12,6895.0,0.0072,4.0
13:58:34,7230.12,6900.0,-7.1648,33.0
13:58:34,7230.12,6905.0,0.0125,11.0
13:58:34,7230.12,6910.0,-0.0,2.0
13:58:34,7230.12,6915.0,0.0112,1.0
13:58:34,7230.12,6920.0,-0.0,75.0
13:58:34,7230.12,6925.0,-8.0986,20.0
13:58:34,7230.12,6930.0,-17.0544,2.0
13:58:34,7230.12,6935.0,-11.9286,0.0
13:58:34,7230.12,6940.0,-1.284,39.0
13:58:34,7230.12,6945.0,-1.2233,7.0
13:58:34,7230.12,6950.0,-5.8905,19.0
13:58:34,7230.12,6955.0,-1.3354,8.0
13:58:34,7230.12,6960.0,-2.2669,22.0
13:58:34,7230.12,6965.0,-2.1511,12.0
13:58:34,7230.12,6970.0,-10.7099,11.0
13:58:34,7230.12,6975.0,-8.5427,18.0
13:58:34,7230.12,6980.0,-4.8419,25.0
13:58:34,7230.12,6985.0,-9.7766,71.0
13:58:34,7230.12,6990.0,-14.5169,87.0
13:58:34,7230.12,6995.0,-6.3627,42.0
13:58:34,7230.12,7000.0,-65.7332,256.0
13:58:34,7230.12,7005.0,-3.5672,59.0
13:58:34,7230.12,7010.0,-5.6521,57.0
13:58:34,7230.12,7015.0,-4.4096,58.0
13:58:34,7230.12,7020.0,-24.4276,153.0
13:58:34,7230.12,7025.0,-49.5145,210.0
13:58:34,7230.12,7030.0,-90.6057,174.0
13:58:34,7230.12,7035.0,-88.081,419.0
13:58:34,7230.12,7040.0,-18.3843,425.0
13:58:34,7230.12,7045.0,-16.9408,236.0
13:58:34,7230.12,7050.0,-80.7885,385.0
13:58:34,7230.12,7055.0,-15.0524,180.0
13:58:34,7230.12,7060.0,-47.6162,561.0
13:58:34,7230.12,7065.0,-87.4599,365.0
13:58:34,7230.12,7070.0,-53.3051,505.0
13:58:34,7230.12,7075.0,-27.4261,358.0
13:58:34,7230.12,7080.0,-21.0026,488.0
13:58:34,7230.12,7085.0,-29.481,301.0
13:58:34,7230.12,7090.0,121.5168,600.0
13:58:34,7230.12,7095.0,-42.0743,400.0
13:58:34,7230.12,7100.0,-236.9393,3009.0
13:58:34,7230.12,7105.0,-48.2509,483.0
13:58:34,7230.12,7110.0,-105.7022,636.0
13:58:34,7230.12,7115.0,-126.4315,710.0
13:58:34,7230.12,7120.0,-204.0041,1814.0
13:58:34,7230.12,7125.0,-370.8999,1208.0
13:58:34,7230.12,7130.0,-224.7503,2445.0
13:58:34,7230.12,7135.0,-132.4073,1003.0
13:58:34,7230.12,7140.0,-138.6747,811.0
13:58:34,7230.12,7145.0,-173.3049,932.0
13:58:34,7230.12,7150.0,-858.1405,2276.0
13:58:34,7230.12,7155.0,-42.5857,910.0
13:58:34,7230.12,7160.0,-367.8102,1292.0
13:58:34,7230.12,7165.0,-180.9091,1000.0
13:58:34,7230.12,7170.0,-310.1352,1049.0
13:58:34,7230.12,7175.0,-1011.1856,1358.0
13:58:34,7230.12,7180.0,-449.579,1633.0
13:58:34,7230.12,7185.0,-259.9207,864.0
13:58:34,7230.12,7190.0,-674.6252,880.0
13:58:34,7230.12,7195.0,-312.3574,1343.0
13:58:34,7230.12,7200.0,-339.6967,5876.0
13:58:34,7230.12,7205.0,-183.9903,1145.0
13:58:34,7230.12,7210.0,-96.573,1172.0
13:58:34,7230.12,7215.0,293.6809,1364.0
13:58:34,7230.12,7220.0,-57.8515,2202.0
13:58:34,7230.12,7225.0,-109.9559,1591.0
13:58:34,7230.12,7230.0,-51.3195,3489.0
13:58:34,7230.12,7235.0,91.079,2984.0
13:58:34,7230.12,7240.0,72.1094,2567.0
13:58:34,7230.12,7245.0,-24.8881,1751.0
13:58:34,7230.12,7250.0,341.861,4123.0
13:58:34,7230.12,7255.0,163.1442,2993.0
13:58:34,7230.12,7260.0,159.1181,2782.0
13:58:34,7230.12,7265.0,262.2538,2577.0
13:58:34,7230.12,7270.0,256.959,2503.0
13:58:34,7230.12,7275.0,546.5781,3985.0
13:58:34,7230.12,7280.0,249.9103,2763.0
13:58:34,7230.12,7285.0,214.9894,2139.0
13:58:34,7230.12,7290.0,198.5862,1746.0
13:58:34,7230.12,7295.0,111.8632,1241.0
13:58:34,7230.12,7300.0,221.0151,3235.0
13:58:34,7230.12,7305.0,87.9983,1326.0
13:58:34,7230.12,7310.0,130.5667,1586.0
13:58:34,7230.12,7315.0,86.2964,346.0
13:58:34,7230.12,7320.0,166.6584,726.0
13:58:34,7230.12,7325.0,131.458,172.0
13:58:34,7230.12,7330.0,98.8493,498.0
13:58:34,7230.12,7335.0,31.969,31.0
13:58:34,7230.12,7340.0,112.3371,711.0
13:58:34,7230.12,7345.0,5.9205,92.0
13:58:34,7230.12,7350.0,113.274,562.0
13:58:34,7230.12,7355.0,10.8669,74.0
13:58:34,7230.12,7360.0,116.5117,462.0
13:58:34,7230.12,7365.0,6.3203,81.0
13:58:34,7230.12,7370.0,33.8122,48.0
13:58:34,7230.12,7375.0,7.7169,26.0
13:58:34,7230.12,7380.0,-0.1468,34.0
13:58:34,7230.12,7385.0,2.5387,21.0
13:58:34,7230.12,7390.0,3.1862,9.0
13:58:34,7230.12,7395.0,0.3094,0.0
13:58:34,7230.12,7400.0,0.2243,3.0
13:58:34,7230.12,7405.0,0.8201,1.0
13:58:34,7230.12,7410.0,18.899,2.0
13:58:34,7230.12,7415.0,2.5114,146.0
13:58:34,7230.12,7420.0,0.0587,11.0
13:58:34,7230.12,7425.0,2.7107,0.0
13:58:34,7230.12,7430.0,0.0608,0.0
13:58:34,7230.12,7440.0,1.6997,0.0
13:58:34,7230.12,7450.0,0.2007,0.0
13:58:34,7230.12,7470.0,0.0095,0.0
13:58:34,7230.12,7475.0,0.0355,0.0
13:58:34,7230.12,7490.0,0.0001,0.0
13:58:34,7230.12,7500.0,0.0033,0.0
13:58:34,7230.12,7525.0,0.0002,0.0
13:58:34,7230.12,9200.0,0.0,5.0
14:00:59,7230.12,4800.0,-0.0,4.0
14:00:59,7230.12,6100.0,-0.0,1.0
14:00:59,7230.12,6520.0,-0.0,1.0
14:00:59,7230.12,6530.0,0.0,5.0
14:00:59,7230.12,6700.0,-0.0,9.0
14:00:59,7230.12,6720.0,-0.0002,0.0
14:00:59,7230.12,6725.0,-0.0002,0.0
14:00:59,7230.12,6735.0,-0.0,30.0
14:00:59,7230.12,6750.0,-0.0004,1.0
14:00:59,7230.12,6755.0,-0.0001,1.0
14:00:59,7230.12,6760.0,-0.0004,1.0
14:00:59,7230.12,6770.0,-0.0005,0.0
14:00:59,7230.12,6775.0,-0.0004,0.0
14:00:59,7230.12,6780.0,-0.0006,0.0
14:00:59,7230.12,6785.0,-0.0021,0.0
14:00:59,7230.12,6790.0,-0.0013,0.0
14:00:59,7230.12,6795.0,-0.0013,0.0
14:00:59,7230.12,6800.0,-0.0208,2.0
14:00:59,7230.12,6805.0,-0.005,1.0
14:00:59,7230.12,6810.0,-0.002,0.0
14:00:59,7230.12,6815.0,-0.0045,1.0
14:00:59,7230.12,6820.0,-0.0047,0.0
14:00:59,7230.12,6825.0,-0.0114,0.0
14:00:59,7230.12,6830.0,-0.011,4.0
14:00:59,7230.12,6835.0,-0.0284,0.0
14:00:59,7230.12,6840.0,-0.0282,0.0
14:00:59,7230.12,6845.0,-0.0314,15.0
14:00:59,7230.12,6850.0,-0.2065,2.0
14:00:59,7230.12,6855.0,-0.2081,0.0
14:00:59,7230.12,6860.0,-0.2197,0.0
14:00:59,7230.12,6865.0,-0.377,0.0
14:00:59,7230.12,6870.0,-0.0378,5.0
14:00:59,7230.12,6875.0,-0.0038,527.0
14:00:59,7230.12,6880.0,-0.2711,8.0
14:00:59,7230.12,6885.0,0.0079,0.0
14:00:59,7230.12,6890.0,-1.898,5.0
14:00:59,7230.12,6895.0,0.0072,4.0
14:00:59,7230.12,6900.0,-7.3475,33.0
14:00:59,7230.12,6905.0,-0.3538,11.0
14:00:59,7230.12,6910.0,-1.3604,2.0
14:00:59,7230.12,6915.0,-0.3093,1.0
14:00:59,7230.12,6920.0,-0.509,75.0
14:00:59,7230.12,6925.0,-6.7598,20.0
14:00:59,7230.12,6930.0,-17.0544,2.0
14:00:59,7230.12,6935.0,-8.93,0.0
14:00:59,7230.12,6940.0,-0.7533,39.0
14:00:59,7230.12,6945.0,-0.9529,7.0
14:00:59,7230.12,6950.0,-5.8905,19.0
14:00:59,7230.12,6955.0,-1.3383,8.0
14:00:59,7230.12,6960.0,-1.4751,22.0
14:00:59,7230.12,6965.0,-2.1511,12.0
14:00:59,7230.12,6970.0,-8.9906,11.0
14:00:59,7230.12,6975.0,-8.7152,18.0
14:00:59,7230.12,6980.0,-4.2747,25.0
14:00:59,7230.12,6985.0,-9.7766,71.0
14:00:59,7230.12,6990.0,-13.0151,87.0
14:00:59,7230.12,6995.0,-6.4987,42.0
14:00:59,7230.12,7000.0,-67.1506,255.0
14:00:59,7230.12,7005.0,-3.6187,59.0
14:00:59,7230.12,7010.0,-5.6521,57.0
14:00:59,7230.12,7015.0,-4.4575,58.0
14:00:59,7230.12,7020.0,-22.5607,153.0
14:00:59,7230.12,7025.0,-49.4631,210.0
14:00:59,7230.12,7030.0,-83.0258,174.0
14:00:59,7230.12,7035.0,-78.5769,419.0
14:00:59,7230.12,7040.0,-18.3843,425.0
14:00:59,7230.12,7045.0,-15.0782,238.0
14:00:59,7230.12,7050.0,-78.1597,385.0
14:00:59,7230.12,7055.0,-12.8295,180.0
14:00:59,7230.12,7060.0,-48.3151,561.0
14:00:59,7230.12,7065.0,-87.4599,365.0
14:00:59,7230.12,7070.0,-53.3051,505.0
14:00:59,7230.12,7075.0,-29.6513,359.0
14:00:59,7230.12,7080.0,-22.2623,489.0
14:00:59,7230.12,7085.0,-29.5587,301.0
14:00:59,7230.12,7090.0,104.0596,600.0
14:00:59,7230.12,7095.0,-42.2073,401.0
14:00:59,7230.12,7100.0,-241.4616,3031.0
14:00:59,7230.12,7105.0,-48.2509,484.0
14:00:59,7230.12,7110.0,-105.7022,672.0
14:00:59,7230.12,7115.0,-116.5678,711.0
14:00:59,7230.12,7120.0,-193.7698,1817.0
14:00:59,7230.12,7125.0,-352.2487,1216.0
14:00:59,7230.12,7130.0,-224.7503,2449.0
14:00:59,7230.12,7135.0,-132.3779,1008.0
14:00:59,7230.12,7140.0,-137.1045,813.0
14:00:59,7230.12,7145.0,-174.7965,935.0
14:00:59,7230.12,7150.0,-861.9294,2291.0
14:00:59,7230.12,7155.0,-39.2701,911.0
14:00:59,7230.12,7160.0,-354.8539,1294.0
14:00:59,7230.12,7165.0,-174.3646,1003.0
14:00:59,7230.12,7170.0,-300.6308,1053.0
14:00:59,7230.12,7175.0,-986.2963,1372.0
14:00:59,7230.12,7180.0,-448.8871,1635.0
14:00:59,7230.12,7185.0,-262.7775,864.0
14:00:59,7230.12,7190.0,-672.2386,881.0
14:00:59,7230.12,7195.0,-313.1874,1343.0
14:00:59,7230.12,7200.0,-360.4756,5884.0
14:00:59,7230.12,7205.0,-186.0433,1146.0
14:00:59,7230.12,7210.0,-99.9137,1172.0
14:00:59,7230.12,7215.0,296.3519,1364.0
14:00:59,7230.12,7220.0,-64.0455,2207.0
14:00:59,7230.12,7225.0,-110.539,1602.0
14:00:59,7230.12,7230.0,-64.6369,3510.0
14:00:59,7230.12,7235.0,78.9324,2989.0
14:00:59,7230.12,7240.0,72.1094,2571.0
14:00:59,7230.12,7245.0,-39.4147,1752.0
14:00:59,7230.12,7250.0,348.0141,4129.0
14:00:59,7230.12,7255.0,172.0073,3350.0
14:00:59,7230.12,7260.0,159.1181,2794.0
14:00:59,7230.12,7265.0,259.497,2584.0
14:00:59,7230.12,7270.0,285.6512,2509.0
14:00:59,7230.12,7275.0,541.1377,3989.0
14:00:59,7230.12,7280.0,236.0546,2774.0
14:00:59,7230.12,7285.0,211.7965,2146.0
14:00:59,7230.12,7290.0,198.2637,1747.0
14:00:59,7230.12,7295.0,110.778,1253.0
14:00:59,7230.12,7300.0,201.7111,3235.0
14:00:59,7230.12,7305.0,87.6849,1326.0
14:00:59,7230.12,7310.0,130.5231,1586.0
14:00:59,7230.12,7315.0,86.219,346.0
