Timestamp,Spot,Strike,NetGEX,Volume
00:09:12,7173.91,6805.0,0.0,79.0
00:09:12,7173.91,6810.0,0.0,124.0
00:09:12,7173.91,6815.0,0.0,101.0
00:09:12,7173.91,6820.0,0.0,119.0
00:09:12,7173.91,6825.0,0.0,9841.0
00:09:12,7173.91,6830.0,0.0,237.0
00:09:12,7173.91,6835.0,0.0,90.0
00:09:12,7173.91,6840.0,0.0,395.0
00:09:12,7173.91,6845.0,0.0,135.0
00:09:12,7173.91,6850.0,0.0,4049.0
00:09:12,7173.91,6855.0,0.0,187.0
00:09:12,7173.91,6860.0,0.0,539.0
00:09:12,7173.91,6865.0,0.0,670.0
00:09:12,7173.91,6870.0,0.0,1040.0
00:09:12,7173.91,6875.0,0.0,2602.0
00:09:12,7173.91,6880.0,0.0,775.0
00:09:12,7173.91,6885.0,0.0,6289.0
00:09:12,7173.91,6890.0,0.0,1368.0
00:09:12,7173.91,6895.0,0.0,6384.0
00:09:12,7173.91,6900.0,0.0,3755.0
00:09:12,7173.91,6905.0,0.0,608.0
00:09:12,7173.91,6910.0,0.0,4953.0
00:09:12,7173.91,6915.0,0.0,512.0
00:09:12,7173.91,6920.0,0.0,998.0
00:09:12,7173.91,6925.0,0.0,10463.0
00:09:12,7173.91,6930.0,0.0,751.0
00:09:12,7173.91,6935.0,0.0,1352.0
00:09:12,7173.91,6940.0,0.0,648.0
00:09:12,7173.91,6945.0,0.0,585.0
00:09:12,7173.91,6950.0,0.0,5380.0
00:09:12,7173.91,6955.0,0.0,582.0
00:09:12,7173.91,6960.0,0.0,984.0
00:09:12,7173.91,6965.0,0.0,902.0
00:09:12,7173.91,6970.0,0.0,1229.0
00:09:12,7173.91,6975.0,0.0,2856.0
00:09:12,7173.91,6980.0,0.0,2261.0
00:09:12,7173.91,6985.0,0.0,1223.0
00:09:12,7173.91,6990.0,0.0,1861.0
00:09:12,7173.91,6995.0,0.0,1938.0
00:09:12,7173.91,7000.0,0.0,5784.0
00:09:12,7173.91,7005.0,0.0,1913.0
00:09:12,7173.91,7010.0,0.0,6132.0
00:09:12,7173.91,7015.0,0.0,1900.0
00:09:12,7173.91,7020.0,0.0,2201.0
00:09:12,7173.91,7025.0,0.0,4694.0
00:09:12,7173.91,7030.0,0.0,2137.0
00:09:12,7173.91,7035.0,-21.0031,1569.0
00:09:12,7173.91,7040.0,-47.4342,2228.0
00:09:12,7173.91,7045.0,-199.3105,1315.0
00:09:12,7173.91,7050.0,-152.1016,4440.0
00:09:12,7173.91,7055.0,-30.4074,1847.0
00:09:12,7173.91,7060.0,-39.2454,3443.0
00:09:12,7173.91,7065.0,-23.3033,2554.0
00:09:12,7173.91,7070.0,-23.4318,2793.0
00:09:12,7173.91,7075.0,-16.4128,4198.0
00:09:12,7173.91,7080.0,-18.561,4056.0
00:09:12,7173.91,7085.0,-7.6713,2577.0
00:09:12,7173.91,7090.0,-20.4744,3362.0
00:09:12,7173.91,7095.0,4.8327,2185.0
00:09:12,7173.91,7100.0,-175.5,6326.0
00:09:12,7173.91,7105.0,-16.3412,1626.0
00:09:12,7173.91,7110.0,-50.9033,3018.0
00:09:12,7173.91,7115.0,-9.6305,2125.0
00:09:12,7173.91,7120.0,35.3295,3104.0
00:09:12,7173.91,7125.0,18.0676,5196.0
00:09:12,7173.91,7130.0,-8.378,3075.0
00:09:12,7173.91,7135.0,-39.2327,3767.0
00:09:12,7173.91,7140.0,19.4134,4063.0
00:09:12,7173.91,7145.0,39.1616,3737.0
00:09:12,7173.91,7150.0,69.6315,9000.0
00:09:12,7173.91,7155.0,258.9124,6116.0
00:09:12,7173.91,7160.0,10.7692,8966.0
00:09:12,7173.91,7165.0,18.9129,7087.0
00:09:12,7173.91,7170.0,66.6867,9211.0
00:09:12,7173.91,7175.0,167.3637,11399.0
00:09:12,7173.91,7180.0,168.4722,7798.0
00:09:12,7173.91,7185.0,126.1017,4292.0
00:09:12,7173.91,7190.0,132.2876,4070.0
00:09:12,7173.91,7195.0,65.9803,2407.0
00:09:12,7173.91,7200.0,788.3151,10332.0
00:09:12,7173.91,7205.0,151.489,3545.0
00:09:12,7173.91,7210.0,79.1259,4404.0
00:09:12,7173.91,7215.0,75.1297,3469.0
00:09:12,7173.91,7220.0,234.5347,5617.0
00:09:12,7173.91,7225.0,158.8424,5045.0
00:09:12,7173.91,7230.0,106.3731,5021.0
00:09:12,7173.91,7235.0,56.5492,3558.0
00:09:12,7173.91,7240.0,122.8064,3663.0
00:09:12,7173.91,7245.0,0.0,2983.0
00:09:12,7173.91,7250.0,0.0,5002.0
00:09:12,7173.91,7255.0,0.0,2181.0
00:09:12,7173.91,7260.0,0.0,3942.0
00:09:12,7173.91,7265.0,0.0,1302.0
00:09:12,7173.91,7270.0,0.0,2681.0
00:09:12,7173.91,7275.0,0.0,20417.0
00:09:12,7173.91,7280.0,0.0,8426.0
00:09:12,7173.91,7285.0,0.0,1727.0
00:09:12,7173.91,7290.0,0.0,1312.0
00:09:12,7173.91,7295.0,0.0,945.0
00:09:12,7173.91,7300.0,0.0,4186.0
00:09:12,7173.91,7305.0,0.0,445.0
00:09:12,7173.91,7310.0,0.0,582.0
00:09:12,7173.91,7315.0,0.0,547.0
00:09:12,7173.91,7320.0,0.0,134.0
00:09:12,7173.91,7325.0,0.0,506.0
00:09:12,7173.91,7330.0,0.0,100.0
00:09:12,7173.91,7335.0,0.0,201.0
00:09:12,7173.91,7340.0,0.0,13775.0
00:09:12,7173.91,7345.0,0.0,97.0
00:09:12,7173.91,7350.0,0.0,3624.0
00:09:12,7173.91,7355.0,0.0,90.0
00:09:12,7173.91,7360.0,0.0,2134.0
00:09:12,7173.91,7365.0,0.0,121.0
00:09:12,7173.91,7370.0,0.0,37.0
00:09:12,7173.91,7375.0,0.0,7068.0
00:09:12,7173.91,7380.0,0.0,426.0
00:09:12,7173.91,7390.0,0.0,87.0
00:09:12,7173.91,7400.0,0.0,2860.0
00:09:12,7173.91,7410.0,0.0,46.0
00:09:12,7173.91,7420.0,0.0,150.0
00:09:12,7173.91,7425.0,0.0,260.0
00:09:12,7173.91,7430.0,0.0,439.0
00:09:12,7173.91,7440.0,0.0,639.0
00:09:12,7173.91,7450.0,0.0,817.0
00:09:12,7173.91,7475.0,0.0,175.0
00:09:12,7173.91,7525.0,0.0,31.0
00:09:12,7173.91,7550.0,0.0,30.0
00:09:12,7173.91,7575.0,0.0,2.0
00:09:12,7173.91,7625.0,0.0,1.0
00:09:12,7173.91,8800.0,0.0,2.0
00:09:12,7173.91,9000.0,0.0,1.0
00:09:12,7173.91,9200.0,0.0,6.0
00:25:19,7173.91,2600.0,0.0,12.0
00:25:19,7173.91,4600.0,0.0,4.0
00:25:19,7173.91,5200.0,0.0,96.0
00:25:19,7173.91,5300.0,0.0,17.0
00:25:19,7173.91,5400.0,0.0,2.0
00:25:19,7173.91,5500.0,0.0,2.0
00:25:19,7173.91,5650.0,0.0,2.0
00:25:19,7173.91,5675.0,0.0,1.0
00:25:19,7173.91,5975.0,0.0,4.0
00:25:19,7173.91,6000.0,0.0,54.0
00:25:19,7173.91,6100.0,0.0,520.0
00:25:19,7173.91,6150.0,0.0,17.0
00:25:19,7173.91,6175.0,0.0,342.0
00:25:19,7173.91,6275.0,0.0,1.0
00:25:19,7173.91,6300.0,0.0,1.0
00:25:19,7173.91,6310.0,0.0,9.0
00:25:19,7173.91,6325.0,0.0,10.0
00:25:19,7173.91,6350.0,0.0,1.0
00:25:19,7173.91,6375.0,0.0,1.0
00:25:19,7173.91,6380.0,0.0,10.0
00:25:19,7173.91,6390.0,0.0,78.0
00:25:19,7173.91,6400.0,0.0,141.0
00:25:19,7173.91,6410.0,0.0,171.0
00:25:19,7173.91,6420.0,0.0,59.0
00:25:19,7173.91,6425.0,0.0,141.0
00:25:19,7173.91,6430.0,0.0,159.0
00:25:19,7173.91,6440.0,0.0,29.0
00:25:19,7173.91,6450.0,0.0,235.0
00:25:19,7173.91,6460.0,0.0,111.0
00:25:19,7173.91,6470.0,0.0,55.0
00:25:19,7173.91,6475.0,0.0,93.0
00:25:19,7173.91,6480.0,0.0,92.0
00:25:19,7173.91,6485.0,0.0,187.0
00:25:19,7173.91,6490.0,0.0,107.0
00:25:19,7173.91,6495.0,0.0,145.0
00:25:19,7173.91,6500.0,0.0,188.0
00:25:19,7173.91,6505.0,0.0,38.0
00:25:19,7173.91,6510.0,0.0,95.0
00:25:19,7173.91,6515.0,0.0,220.0
00:25:19,7173.91,6520.0,0.0,140.0
00:25:19,7173.91,6525.0,0.0,189.0
00:25:19,7173.91,6530.0,0.0,72.0
00:25:19,7173.91,6535.0,0.0,61.0
00:25:19,7173.91,6540.0,0.0,50.0
00:25:19,7173.91,6545.0,0.0,85.0
00:25:19,7173.91,6550.0,0.0,54.0
00:25:19,7173.91,6555.0,0.0,10.0
00:25:19,7173.91,6560.0,0.0,4.0
00:25:19,7173.91,6565.0,0.0,6.0
00:25:19,7173.91,6570.0,0.0,26.0
00:25:19,7173.91,6575.0,0.0,531.0
00:25:19,7173.91,6580.0,0.0,1.0
00:25:19,7173.91,6585.0,0.0,110.0
00:25:19,7173.91,6590.0,0.0,68.0
00:25:19,7173.91,6595.0,0.0,11.0
00:25:19,7173.91,6600.0,0.0,134.0
00:25:19,7173.91,6605.0,0.0,36.0
00:25:19,7173.91,6610.0,0.0,59.0
00:25:19,7173.91,6615.0,0.0,45.0
00:25:19,7173.91,6620.0,0.0,23.0
00:25:19,7173.91,6625.0,0.0,4.0
00:25:19,7173.91,6630.0,0.0,45.0
00:25:19,7173.91,6635.0,0.0,9.0
00:25:19,7173.91,6640.0,0.0,28.0
00:25:19,7173.91,6645.0,0.0,8.0
00:25:19,7173.91,6650.0,0.0,101.0
00:25:19,7173.91,6655.0,0.0,2.0
00:25:19,7173.91,6660.0,0.0,154.0
00:25:19,7173.91,6665.0,0.0,189.0
00:25:19,7173.91,6670.0,0.0,14.0
00:25:19,7173.91,6675.0,0.0,11.0
00:25:19,7173.91,6680.0,0.0,116.0
00:25:19,7173.91,6685.0,0.0,222.0
00:25:19,7173.91,6690.0,0.0,161.0
00:25:19,7173.91,6695.0,0.0,29.0
00:25:19,7173.91,6700.0,0.0,628.0
00:25:19,7173.91,6705.0,0.0,126.0
00:25:19,7173.91,6710.0,0.0,107.0
00:25:19,7173.91,6715.0,0.0,145.0
00:25:19,7173.91,6720.0,0.0,106.0
00:25:19,7173.91,6725.0,0.0,860.0
00:25:19,7173.91,6730.0,0.0,101.0
00:25:19,7173.91,6735.0,0.0,35.0
00:25:19,7173.91,6740.0,0.0,412.0
00:25:19,7173.91,6745.0,0.0,7.0
00:25:19,7173.91,6750.0,0.0,1064.0
00:25:19,7173.91,6755.0,0.0,31.0
00:25:19,7173.91,6760.0,0.0,276.0
00:25:19,7173.91,6765.0,0.0,12.0
00:25:19,7173.91,6770.0,0.0,51.0
00:25:19,7173.91,6775.0,0.0,890.0
00:25:19,7173.91,6780.0,0.0,615.0
00:25:19,7173.91,6785.0,0.0,20.0
00:25:19,7173.91,6790.0,0.0,90.0
00:25:19,7173.91,6795.0,0.0,125.0
00:25:19,7173.91,6800.0,0.0,2271.0
00:25:19,7173.91,6805.0,0.0,79.0
00:25:19,7173.91,6810.0,0.0,124.0
00:25:19,7173.91,6815.0,0.0,101.0
00:25:19,7173.91,6820.0,0.0,119.0
00:25:19,7173.91,6825.0,0.0,9841.0
00:25:19,7173.91,6830.0,0.0,237.0
00:25:19,7173.91,6835.0,0.0,90.0
00:25:19,7173.91,6840.0,0.0,395.0
00:25:19,7173.91,6845.0,0.0,135.0
00:25:19,7173.91,6850.0,0.0,4049.0
00:25:19,7173.91,6855.0,0.0,187.0
00:25:19,7173.91,6860.0,0.0,539.0
00:25:19,7173.91,6865.0,0.0,670.0
00:25:19,7173.91,6870.0,0.0,1040.0
00:25:19,7173.91,6875.0,0.0,2602.0
00:25:19,7173.91,6880.0,0.0,775.0
00:25:19,7173.91,6885.0,0.0,6289.0
00:25:19,7173.91,6890.0,0.0,1368.0
00:25:19,7173.91,6895.0,0.0,6384.0
00:25:19,7173.91,6900.0,0.0,3755.0
00:25:19,7173.91,6905.0,0.0,608.0
00:25:19,7173.91,6910.0,0.0,4953.0
00:25:19,7173.91,6915.0,0.0,512.0
00:25:19,7173.91,6920.0,0.0,998.0
00:25:19,7173.91,6925.0,0.0,10463.0
00:25:19,7173.91,6930.0,0.0,751.0
00:25:19,7173.91,6935.0,0.0,1352.0
00:25:19,7173.91,6940.0,0.0,648.0
00:25:19,7173.91,6945.0,0.0,585.0
00:25:19,7173.91,6950.0,0.0,5380.0
00:25:19,7173.91,6955.0,0.0,582.0
00:25:19,7173.91,6960.0,0.0,984.0
00:25:19,7173.91,6965.0,0.0,902.0
00:25:19,7173.91,6970.0,0.0,1229.0
00:25:19,7173.91,6975.0,0.0,2856.0
00:25:19,7173.91,6980.0,0.0,2261.0
00:25:19,7173.91,6985.0,0.0,1223.0
00:25:19,7173.91,6990.0,0.0,1861.0
00:25:19,7173.91,6995.0,0.0,1938.0
00:25:19,7173.91,7000.0,0.0,5784.0
00:25:19,7173.91,7005.0,0.0,1913.0
00:25:19,7173.91,7010.0,0.0,6132.0
00:25:19,7173.91,7015.0,0.0,1900.0
00:25:19,7173.91,7020.0,0.0,2201.0
00:25:19,7173.91,7025.0,0.0,4694.0
00:25:19,7173.91,7030.0,0.0,2137.0
00:25:19,7173.91,7035.0,-21.0031,1569.0
00:25:19,7173.91,7040.0,-47.4342,2228.0
00:25:19,7173.91,7045.0,-199.3105,1315.0
00:25:19,7173.91,7050.0,-152.1016,4440.0
00:25:19,7173.91,7055.0,-30.4074,1847.0
00:25:19,7173.91,7060.0,-39.2454,3443.0
00:25:19,7173.91,7065.0,-23.3033,2554.0
00:25:19,7173.91,7070.0,-23.4318,2793.0
00:25:19,7173.91,7075.0,-16.4128,4198.0
00:25:19,7173.91,7080.0,-18.561,4056.0
00:25:19,7173.91,7085.0,-7.6713,2577.0
00:25:19,7173.91,7090.0,-20.4744,3362.0
00:25:19,7173.91,7095.0,4.8327,2185.0
00:25:19,7173.91,7100.0,-175.5,6326.0
00:25:19,7173.91,7105.0,-16.3412,1626.0
00:25:19,7173.91,7110.0,-50.9033,3018.0
00:25:19,7173.91,7115.0,-9.6305,2125.0
00:25:19,7173.91,7120.0,35.3295,3104.0
00:25:19,7173.91,7125.0,18.0676,5196.0
00:25:19,7173.91,7130.0,-8.378,3075.0
00:25:19,7173.91,7135.0,-39.2327,3767.0
00:25:19,7173.91,7140.0,19.4134,4063.0
00:25:19,7173.91,7145.0,39.1616,3737.0
00:25:19,7173.91,7150.0,69.6315,9000.0
00:25:19,7173.91,7155.0,258.9124,6116.0
00:25:19,7173.91,7160.0,10.7692,8966.0
00:25:19,7173.91,7165.0,18.9129,7087.0
00:25:19,7173.91,7170.0,66.6867,9211.0
00:25:19,7173.91,7175.0,167.3637,11399.0
00:25:19,7173.91,7180.0,168.4722,7798.0
00:25:19,7173.91,7185.0,126.1017,4292.0
00:25:19,7173.91,7190.0,132.2876,4070.0
00:25:19,7173.91,7195.0,65.9803,2407.0
00:25:19,7173.91,7200.0,788.3151,10332.0
00:25:19,7173.91,7205.0,151.489,3545.0
00:25:19,7173.91,7210.0,79.1259,4404.0
00:25:19,7173.91,7215.0,75.1297,3469.0
00:25:19,7173.91,7220.0,234.5347,5617.0
00:25:19,7173.91,7225.0,158.8424,5045.0
00:25:19,7173.91,7230.0,106.3731,5021.0
00:25:19,7173.91,7235.0,56.5492,3558.0
00:25:19,7173.91,7240.0,122.8064,3663.0
00:25:19,7173.91,7245.0,0.0,2983.0
00:25:19,7173.91,7250.0,0.0,5002.0
00:25:19,7173.91,7255.0,0.0,2181.0
00:25:19,7173.91,7260.0,0.0,3942.0
00:25:19,7173.91,7265.0,0.0,1302.0
00:25:19,7173.91,7270.0,0.0,2681.0
00:25:19,7173.91,7275.0,0.0,20417.0
00:25:19,7173.91,7280.0,0.0,8426.0
00:25:19,7173.91,7285.0,0.0,1727.0
00:25:19,7173.91,7290.0,0.0,1312.0
00:25:19,7173.91,7295.0,0.0,945.0
00:25:19,7173.91,7300.0,0.0,4186.0
00:25:19,7173.91,7305.0,0.0,445.0
00:25:19,7173.91,7310.0,0.0,582.0
00:25:19,7173.91,7315.0,0.0,547.0
00:25:19,7173.91,7320.0,0.0,134.0
00:25:19,7173.91,7325.0,0.0,506.0
00:25:19,7173.91,7330.0,0.0,100.0
00:25:19,7173.91,7335.0,0.0,201.0
00:25:19,7173.91,7340.0,0.0,13775.0
00:25:19,7173.91,7345.0,0.0,97.0
00:25:19,7173.91,7350.0,0.0,3624.0
00:25:19,7173.91,7355.0,0.0,90.0
00:25:19,7173.91,7360.0,0.0,2134.0
00:25:19,7173.91,7365.0,0.0,121.0
00:25:19,7173.91,7370.0,0.0,37.0
00:25:19,7173.91,7375.0,0.0,7068.0
00:25:19,7173.91,7380.0,0.0,426.0
00:25:19,7173.91,7390.0,0.0,87.0
00:25:19,7173.91,7400.0,0.0,2860.0
00:25:19,7173.91,7410.0,0.0,46.0
00:25:19,7173.91,7420.0,0.0,150.0
00:25:19,7173.91,7425.0,0.0,260.0
00:25:19,7173.91,7450.0,0.0,817.0
00:25:19,7173.91,7475.0,0.0,175.0
00:25:19,7173.91,7525.0,0.0,31.0
00:25:19,7173.91,7550.0,0.0,30.0
00:25:19,7173.91,7575.0,0.0,2.0
00:25:19,7173.91,7625.0,0.0,1.0
00:25:19,7173.91,8800.0,0.0,2.0
00:25:19,7173.91,9000.0,0.0,1.0
00:25:19,7173.91,9200.0,0.0,6.0
00:42:58,7173.91,2600.0,0.0,12.0
00:42:58,7173.91,4600.0,0.0,4.0
00:42:58,7173.91,5200.0,0.0,96.0
00:42:58,7173.91,5300.0,0.0,17.0
00:42:58,7173.91,5400.0,0.0,2.0
00:42:58,7173.91,5500.0,0.0,2.0
00:42:58,7173.91,5650.0,0.0,2.0
00:42:58,7173.91,5675.0,0.0,1.0
00:42:58,7173.91,5975.0,0.0,4.0
00:42:58,7173.91,6000.0,0.0,54.0
00:42:58,7173.91,6100.0,0.0,520.0
00:42:58,7173.91,6150.0,0.0,17.0
00:42:58,7173.91,6175.0,0.0,342.0
00:42:58,7173.91,6275.0,0.0,1.0
00:42:58,7173.91,6300.0,0.0,1.0
00:42:58,7173.91,6310.0,0.0,9.0
00:42:58,7173.91,6325.0,0.0,10.0
00:42:58,7173.91,6350.0,0.0,1.0
00:42:58,7173.91,6375.0,0.0,1.0
00:42:58,7173.91,6380.0,0.0,10.0
00:42:58,7173.91,6390.0,0.0,78.0
00:42:58,7173.91,6400.0,0.0,141.0
00:42:58,7173.91,6410.0,0.0,171.0
00:42:58,7173.91,6420.0,0.0,59.0
00:42:58,7173.91,6425.0,0.0,141.0
00:42:58,7173.91,6430.0,0.0,159.0
00:42:58,7173.91,6440.0,0.0,29.0
00:42:58,7173.91,6450.0,0.0,235.0
00:42:58,7173.91,6460.0,0.0,111.0
00:42:58,7173.91,6470.0,0.0,55.0
00:42:58,7173.91,6475.0,0.0,93.0
00:42:58,7173.91,6480.0,0.0,92.0
00:42:58,7173.91,6485.0,0.0,187.0
00:42:58,7173.91,6490.0,0.0,107.0
00:42:58,7173.91,6495.0,0.0,145.0
00:42:58,7173.91,6500.0,0.0,188.0
00:42:58,7173.91,6505.0,0.0,38.0
00:42:58,7173.91,6510.0,0.0,95.0
00:42:58,7173.91,6515.0,0.0,220.0
00:42:58,7173.91,6520.0,0.0,140.0
00:42:58,7173.91,6525.0,0.0,189.0
00:42:58,7173.91,6530.0,0.0,72.0
00:42:58,7173.91,6535.0,0.0,61.0
00:42:58,7173.91,6540.0,0.0,50.0
00:42:58,7173.91,6545.0,0.0,85.0
00:42:58,7173.91,6550.0,0.0,54.0
00:42:58,7173.91,6555.0,0.0,10.0
00:42:58,7173.91,6560.0,0.0,4.0
00:42:58,7173.91,6565.0,0.0,6.0
00:42:58,7173.91,6570.0,0.0,26.0
00:42:58,7173.91,6575.0,0.0,531.0
00:42:58,7173.91,6580.0,0.0,1.0
00:42:58,7173.91,6585.0,0.0,110.0
00:42:58,7173.91,6590.0,0.0,68.0
00:42:58,7173.91,6595.0,0.0,11.0
00:42:58,7173.91,6600.0,0.0,134.0
00:42:58,7173.91,6605.0,0.0,36.0
00:42:58,7173.91,6610.0,0.0,59.0
00:42:58,7173.91,6615.0,0.0,45.0
00:42:58,7173.91,6620.0,0.0,23.0
00:42:58,7173.91,6625.0,0.0,4.0
00:42:58,7173.91,6630.0,0.0,45.0
00:42:58,7173.91,6635.0,0.0,9.0
00:42:58,7173.91,6640.0,0.0,28.0
00:42:58,7173.91,6645.0,0.0,8.0
00:42:58,7173.91,6650.0,0.0,101.0
00:42:58,7173.91,6655.0,0.0,2.0
00:42:58,7173.91,6660.0,0.0,154.0
00:42:58,7173.91,6665.0,0.0,189.0
00:42:58,7173.91,6670.0,0.0,14.0
00:42:58,7173.91,6675.0,0.0,11.0
00:42:58,7173.91,6680.0,0.0,116.0
00:42:58,7173.91,6685.0,0.0,222.0
00:42:58,7173.91,6690.0,0.0,161.0
00:42:58,7173.91,6695.0,0.0,29.0
00:42:58,7173.91,6700.0,0.0,628.0
00:42:58,7173.91,6705.0,0.0,126.0
00:42:58,7173.91,6710.0,0.0,107.0
00:42:58,7173.91,6715.0,0.0,145.0
00:42:58,7173.91,6720.0,0.0,106.0
00:42:58,7173.91,6725.0,0.0,860.0
00:42:58,7173.91,6730.0,0.0,101.0
00:42:58,7173.91,6735.0,0.0,35.0
00:42:58,7173.91,6740.0,0.0,412.0
00:42:58,7173.91,6745.0,0.0,7.0
00:42:58,7173.91,6750.0,0.0,1064.0
00:42:58,7173.91,6755.0,0.0,31.0
00:42:58,7173.91,6760.0,0.0,276.0
00:42:58,7173.91,6765.0,0.0,12.0
00:42:58,7173.91,6770.0,0.0,51.0
00:42:58,7173.91,6775.0,0.0,890.0
00:42:58,7173.91,6780.0,0.0,615.0
00:42:58,7173.91,6785.0,0.0,20.0
00:42:58,7173.91,6790.0,0.0,90.0
00:42:58,7173.91,6795.0,0.0,125.0
00:42:58,7173.91,6800.0,0.0,2271.0
00:42:58,7173.91,6805.0,0.0,79.0
00:42:58,7173.91,6810.0,0.0,124.0
00:42:58,7173.91,6815.0,0.0,101.0
00:42:58,7173.91,6820.0,0.0,119.0
00:42:58,7173.91,6825.0,0.0,9841.0
00:42:58,7173.91,6830.0,0.0,237.0
00:42:58,7173.91,6835.0,0.0,90.0
00:42:58,7173.91,6840.0,0.0,395.0
00:42:58,7173.91,6845.0,0.0,135.0
00:42:58,7173.91,6850.0,0.0,4049.0
00:42:58,7173.91,6855.0,0.0,187.0
00:42:58,7173.91,6860.0,0.0,539.0
00:42:58,7173.91,6865.0,0.0,670.0
00:42:58,7173.91,6870.0,0.0,1040.0
00:42:58,7173.91,6875.0,0.0,2602.0
00:42:58,7173.91,6880.0,0.0,775.0
00:42:58,7173.91,6885.0,0.0,6289.0
00:42:58,7173.91,6890.0,0.0,1368.0
00:42:58,7173.91,6895.0,0.0,6384.0
