Timestamp,Spot,Strike,NetGEX,Volume
14:58:52,7209.01,1600.0,0.0,1.0
14:58:52,7209.01,2400.0,0.0,1.0
14:58:52,7209.01,4800.0,0.0,1.0
14:58:52,7209.01,6075.0,-0.0,3.0
14:58:52,7209.01,6720.0,-0.0,3.0
14:58:52,7209.01,6725.0,0.0,1.0
14:58:52,7209.01,6735.0,0.0,2.0
14:58:52,7209.01,6750.0,0.0,12.0
14:58:52,7209.01,6770.0,0.0,15.0
14:58:52,7209.01,6780.0,0.0,2.0
14:58:52,7209.01,6835.0,0.0,7.0
14:58:52,7209.01,6850.0,-0.0498,121.0
14:58:52,7209.01,6855.0,0.0,23.0
14:58:52,7209.01,6860.0,-0.0,2.0
14:58:52,7209.01,6865.0,0.0,25.0
14:58:52,7209.01,6870.0,-0.0,101.0
14:58:52,7209.01,6875.0,-0.0,4.0
14:58:52,7209.01,6880.0,-0.0,3.0
14:58:52,7209.01,6885.0,0.0,2.0
14:58:52,7209.01,6890.0,-0.0,502.0
14:58:52,7209.01,6895.0,-0.0,1.0
14:58:52,7209.01,6900.0,-0.0,552.0
14:58:52,7209.01,6910.0,0.0,72.0
14:58:52,7209.01,6920.0,0.0,1.0
14:58:52,7209.01,6925.0,0.0,1.0
14:58:52,7209.01,6930.0,-0.0,5.0
14:58:52,7209.01,6935.0,-0.0,5.0
14:58:52,7209.01,6940.0,-0.0,11.0
14:58:52,7209.01,6955.0,-0.0,1.0
14:58:52,7209.01,6960.0,-0.0,6.0
14:58:52,7209.01,6965.0,-0.0,51.0
14:58:52,7209.01,6970.0,-0.0,10.0
14:58:52,7209.01,6980.0,-0.0,52.0
14:58:52,7209.01,6985.0,-0.0,61.0
14:58:52,7209.01,6990.0,-0.0,18.0
14:58:52,7209.01,6995.0,-0.0,21.0
14:58:52,7209.01,7000.0,0.0,1.0
14:58:52,7209.01,7005.0,-0.0001,20.0
14:58:52,7209.01,7010.0,-0.0004,26.0
14:58:52,7209.01,7015.0,-0.0006,14.0
14:58:52,7209.01,7020.0,-0.0013,52.0
14:58:52,7209.01,7025.0,0.0024,0.0
14:58:52,7209.01,7030.0,-0.0065,160.0
14:58:52,7209.01,7035.0,-0.0149,66.0
14:58:52,7209.01,7040.0,-0.0117,33.0
14:58:52,7209.01,7045.0,-15.2463,73.0
14:58:52,7209.01,7055.0,-28.9639,118.0
14:58:52,7209.01,7060.0,-0.2148,133.0
14:58:52,7209.01,7065.0,-35.7252,51.0
14:58:52,7209.01,7070.0,-33.3735,191.0
14:58:52,7209.01,7080.0,-2.2661,233.0
14:58:52,7209.01,7085.0,-24.7727,123.0
14:58:52,7209.01,7090.0,-3.857,140.0
14:58:52,7209.01,7095.0,-55.901,206.0
14:58:52,7209.01,7100.0,0.1132,18.0
14:58:52,7209.01,7105.0,-12.1907,134.0
14:58:52,7209.01,7110.0,-14.1835,508.0
14:58:52,7209.01,7115.0,-30.0339,122.0
14:58:52,7209.01,7120.0,-52.339,467.0
14:58:52,7209.01,7125.0,-89.8598,450.0
14:58:52,7209.01,7130.0,-104.8122,804.0
14:58:52,7209.01,7135.0,-66.2483,380.0
14:58:52,7209.01,7140.0,-146.7746,1525.0
14:58:52,7209.01,7145.0,-107.4387,361.0
14:58:52,7209.01,7150.0,0.605,4.0
14:58:52,7209.01,7155.0,-124.2723,685.0
14:58:52,7209.01,7160.0,-319.0884,795.0
