Timestamp,Spot,Strike,NetGEX,Volume
12:26:46,7200.75,6755.0,-0.0002,0.0
12:26:46,7200.75,6760.0,-0.0003,0.0
12:26:46,7200.75,6765.0,-0.0001,1.0
12:26:46,7200.75,6770.0,-0.0003,0.0
12:26:46,7200.75,6775.0,-0.0009,17.0
12:26:46,7200.75,6780.0,-0.0003,24.0
12:26:46,7200.75,6785.0,-0.0008,0.0
12:26:46,7200.75,6790.0,-0.0008,0.0
12:26:46,7200.75,6795.0,-0.001,8.0
12:26:46,7200.75,6800.0,-0.1166,3.0
12:26:46,7200.75,6805.0,-0.0051,13.0
12:26:46,7200.75,6810.0,-0.0063,25.0
12:26:46,7200.75,6815.0,-0.004,1.0
12:26:46,7200.75,6820.0,-0.0053,0.0
12:26:46,7200.75,6825.0,-0.0067,0.0
12:26:46,7200.75,6830.0,-0.0059,0.0
12:26:46,7200.75,6835.0,-0.0156,0.0
12:26:46,7200.75,6840.0,-0.0114,0.0
12:26:46,7200.75,6845.0,-0.0171,10.0
12:26:46,7200.75,6850.0,-0.0807,15.0
12:26:46,7200.75,6855.0,-0.0467,7.0
12:26:46,7200.75,6860.0,-0.0319,0.0
12:26:46,7200.75,6865.0,-0.0644,1.0
12:26:46,7200.75,6870.0,-0.0525,25.0
12:26:46,7200.75,6875.0,-0.1227,0.0
12:26:46,7200.75,6880.0,-0.098,1.0
12:26:46,7200.75,6885.0,-0.1195,0.0
12:26:46,7200.75,6890.0,-0.0946,0.0
12:26:46,7200.75,6895.0,-0.217,0.0
12:26:46,7200.75,6900.0,-0.5047,7.0
12:26:46,7200.75,6905.0,-0.3768,0.0
12:26:46,7200.75,6910.0,-0.4645,0.0
12:26:46,7200.75,6915.0,-3.52,7.0
12:26:46,7200.75,6920.0,-0.9631,9.0
12:26:46,7200.75,6925.0,-1.1684,4.0
12:26:46,7200.75,6930.0,-0.3185,7.0
12:26:46,7200.75,6935.0,-0.4286,2.0
12:26:46,7200.75,6940.0,-1.3837,0.0
12:26:46,7200.75,6945.0,-0.2469,0.0
12:26:46,7200.75,6950.0,-1.3652,13.0
12:26:46,7200.75,6955.0,-1.1166,8.0
12:26:46,7200.75,6960.0,-0.7563,2.0
12:26:46,7200.75,6965.0,-0.5641,16.0
12:26:46,7200.75,6970.0,-0.8929,0.0
12:26:46,7200.75,6975.0,-2.6215,11.0
12:26:46,7200.75,6980.0,-6.5469,36.0
12:26:46,7200.75,6985.0,-0.5162,15.0
12:26:46,7200.75,6990.0,-35.6896,16.0
12:26:46,7200.75,6995.0,-1.4716,13.0
12:26:46,7200.75,7000.0,-75.714,125.0
12:26:46,7200.75,7005.0,-1.5737,20.0
12:26:46,7200.75,7010.0,-0.9815,20.0
12:26:46,7200.75,7015.0,-1.9261,10.0
12:26:46,7200.75,7020.0,-4.2638,42.0
12:26:46,7200.75,7025.0,-4.6336,49.0
12:26:46,7200.75,7030.0,-3.2664,75.0
12:26:46,7200.75,7035.0,-3.2189,93.0
12:26:46,7200.75,7040.0,-4.1457,163.0
12:26:46,7200.75,7045.0,-5.4426,70.0
12:26:46,7200.75,7050.0,-13.3641,201.0
12:26:46,7200.75,7055.0,-6.2848,107.0
12:26:46,7200.75,7060.0,-3.488,189.0
12:26:46,7200.75,7065.0,-2.6842,55.0
12:26:46,7200.75,7070.0,-4.5666,247.0
12:26:46,7200.75,7075.0,-3.9477,168.0
12:26:46,7200.75,7080.0,-6.6139,219.0
12:26:46,7200.75,7085.0,-3.5417,136.0
12:26:46,7200.75,7090.0,-8.1943,221.0
12:26:46,7200.75,7095.0,-6.9579,483.0
12:26:46,7200.75,7100.0,-22.722,868.0
12:26:46,7200.75,7105.0,-12.4709,194.0
12:26:46,7200.75,7110.0,-14.0287,424.0
12:26:46,7200.75,7115.0,-3.9457,822.0
12:26:46,7200.75,7120.0,-12.8468,435.0
12:26:46,7200.75,7125.0,-39.1868,440.0
12:26:46,7200.75,7130.0,-0.5557,383.0
12:26:46,7200.75,7135.0,-29.5555,441.0
12:26:46,7200.75,7140.0,-28.255,525.0
12:26:46,7200.75,7145.0,-16.0928,280.0
12:26:46,7200.75,7150.0,-50.4434,1076.0
12:26:46,7200.75,7155.0,-24.1857,499.0
12:26:46,7200.75,7160.0,-37.8519,537.0
12:26:46,7200.75,7165.0,-14.3731,487.0
12:26:46,7200.75,7170.0,-60.5266,825.0
12:26:46,7200.75,7175.0,-48.3037,727.0
12:26:46,7200.75,7180.0,-36.6762,598.0
12:26:46,7200.75,7185.0,-10.1666,546.0
12:26:46,7200.75,7190.0,-61.964,715.0
12:26:46,7200.75,7195.0,-40.6726,698.0
12:26:46,7200.75,7200.0,-227.9189,2552.0
12:26:46,7200.75,7205.0,26.6929,861.0
12:26:46,7200.75,7210.0,-136.4093,1473.0
12:26:46,7200.75,7215.0,57.5726,692.0
12:26:46,7200.75,7220.0,373.0049,2101.0
12:26:46,7200.75,7225.0,249.0276,1072.0
12:26:46,7200.75,7230.0,275.6404,1020.0
12:26:46,7200.75,7235.0,158.3685,981.0
12:26:46,7200.75,7240.0,508.2583,1561.0
12:26:46,7200.75,7245.0,104.9703,1285.0
12:26:46,7200.75,7250.0,193.559,1505.0
12:26:46,7200.75,7255.0,303.4381,1360.0
12:26:46,7200.75,7260.0,161.6168,1524.0
12:26:46,7200.75,7265.0,49.9256,956.0
12:26:46,7200.75,7270.0,147.1532,1107.0
12:26:46,7200.75,7275.0,147.1965,794.0
12:26:46,7200.75,7280.0,95.4087,483.0
12:26:46,7200.75,7285.0,71.6595,343.0
12:26:46,7200.75,7290.0,109.2595,360.0
12:26:46,7200.75,7295.0,40.2071,242.0
12:26:46,7200.75,7300.0,112.0298,837.0
12:26:46,7200.75,7305.0,33.9246,111.0
12:26:46,7200.75,7310.0,31.7353,38.0
12:26:46,7200.75,7315.0,18.3526,81.0
12:26:46,7200.75,7320.0,16.8491,170.0
12:26:46,7200.75,7325.0,83.0413,219.0
12:26:46,7200.75,7330.0,23.7926,455.0
12:26:46,7200.75,7335.0,44.017,54.0
12:26:46,7200.75,7340.0,35.737,90.0
12:26:46,7200.75,7345.0,12.5295,60.0
12:26:46,7200.75,7350.0,42.288,70.0
12:26:46,7200.75,7355.0,2.2787,54.0
12:26:46,7200.75,7360.0,15.4195,9.0
12:26:46,7200.75,7365.0,2.9062,39.0
12:26:46,7200.75,7370.0,24.4162,16.0
12:26:46,7200.75,7375.0,21.8731,13.0
12:26:46,7200.75,7380.0,13.3393,13.0
12:26:46,7200.75,7385.0,1.3059,90.0
12:26:46,7200.75,7390.0,3.6013,15.0
12:26:46,7200.75,7395.0,0.4227,3.0
12:26:46,7200.75,7400.0,6.4563,3.0
12:26:46,7200.75,7405.0,0.2076,19.0
12:26:46,7200.75,7410.0,0.672,4.0
12:26:46,7200.75,7415.0,0.0716,3.0
12:26:46,7200.75,7420.0,0.2975,4.0
12:26:46,7200.75,7425.0,0.9573,115.0
12:26:46,7200.75,7430.0,0.0351,3.0
12:26:46,7200.75,7435.0,0.0037,6.0
12:26:46,7200.75,7440.0,0.0099,5.0
12:26:46,7200.75,7445.0,0.0014,5.0
12:26:46,7200.75,7450.0,0.1438,5.0
12:26:46,7200.75,7460.0,0.0005,5.0
12:26:46,7200.75,7470.0,0.0005,39.0
12:26:46,7200.75,7475.0,0.0143,2.0
12:26:46,7200.75,7480.0,0.0004,2.0
12:26:46,7200.75,7490.0,0.0,20.0
12:26:46,7200.75,7500.0,0.0006,1.0
12:26:46,7200.75,7625.0,0.0,1.0
12:26:46,7200.75,8400.0,0.0,1.0
12:26:46,7200.75,9400.0,0.0,1.0
12:29:10,7200.75,6700.0,-0.0001,12.0
12:29:10,7200.75,6740.0,-0.0001,15.0
12:29:10,7200.75,6745.0,-0.0,1.0
12:29:10,7200.75,6750.0,-0.0005,0.0
12:29:10,7200.75,6755.0,-0.0001,0.0
12:29:10,7200.75,6760.0,-0.0004,0.0
12:29:10,7200.75,6765.0,-0.0001,1.0
12:29:10,7200.75,6770.0,-0.0004,0.0
12:29:10,7200.75,6775.0,-0.0008,17.0
12:29:10,7200.75,6780.0,-0.0004,24.0
12:29:10,7200.75,6785.0,-0.0005,0.0
12:29:10,7200.75,6790.0,-0.0009,0.0
12:29:10,7200.75,6795.0,-0.0008,8.0
12:29:10,7200.75,6800.0,-0.0494,3.0
12:29:10,7200.75,6805.0,-0.0038,13.0
12:29:10,7200.75,6810.0,-0.0064,25.0
12:29:10,7200.75,6815.0,-0.003,1.0
12:29:10,7200.75,6820.0,-0.0058,0.0
12:29:10,7200.75,6825.0,-0.0067,0.0
12:29:10,7200.75,6830.0,-0.0066,0.0
12:29:10,7200.75,6835.0,-0.0156,0.0
12:29:10,7200.75,6840.0,-0.0119,0.0
12:29:10,7200.75,6845.0,-0.0171,10.0
12:29:10,7200.75,6850.0,-0.0557,15.0
12:29:10,7200.75,6855.0,-0.0467,7.0
12:29:10,7200.75,6860.0,-0.0343,0.0
12:29:10,7200.75,6865.0,-0.0644,1.0
12:29:10,7200.75,6870.0,-0.0528,25.0
12:29:10,7200.75,6875.0,-0.1049,0.0
12:29:10,7200.75,6880.0,-0.1013,1.0
12:29:10,7200.75,6885.0,-0.1016,0.0
12:29:10,7200.75,6890.0,-0.1005,0.0
12:29:10,7200.75,6895.0,-0.2173,0.0
12:29:10,7200.75,6900.0,-0.4359,6.0
12:29:10,7200.75,6905.0,-0.3768,0.0
12:29:10,7200.75,6910.0,-0.47,0.0
12:29:10,7200.75,6915.0,-3.5208,4.0
12:29:10,7200.75,6920.0,-0.9631,9.0
12:29:10,7200.75,6925.0,-1.0815,4.0
12:29:10,7200.75,6930.0,-0.3185,7.0
12:29:10,7200.75,6935.0,-0.429,2.0
12:29:10,7200.75,6940.0,-1.3837,0.0
12:29:10,7200.75,6945.0,-0.2432,0.0
12:29:10,7200.75,6950.0,-1.3712,12.0
12:29:10,7200.75,6955.0,-1.1109,8.0
12:29:10,7200.75,6960.0,-0.7563,2.0
12:29:10,7200.75,6965.0,-0.567,16.0
12:29:10,7200.75,6970.0,-0.8929,0.0
12:29:10,7200.75,6975.0,-2.5723,11.0
12:29:10,7200.75,6980.0,-6.5469,36.0
12:29:10,7200.75,6985.0,-0.5224,14.0
12:29:10,7200.75,6990.0,-35.6896,18.0
12:29:10,7200.75,6995.0,-1.4889,13.0
12:29:10,7200.75,7000.0,-75.3924,116.0
12:29:10,7200.75,7005.0,-1.5887,20.0
12:29:10,7200.75,7010.0,-0.9815,20.0
12:29:10,7200.75,7015.0,-1.9428,10.0
12:29:10,7200.75,7020.0,-4.2638,42.0
12:29:10,7200.75,7025.0,-4.6349,49.0
12:29:10,7200.75,7030.0,-3.31,75.0
12:29:10,7200.75,7035.0,-3.2189,93.0
12:29:10,7200.75,7040.0,-4.134,163.0
12:29:10,7200.75,7045.0,-5.443,70.0
12:29:10,7200.75,7050.0,-13.314,201.0
12:29:10,7200.75,7055.0,-6.2848,107.0
12:29:10,7200.75,7060.0,-3.6763,189.0
12:29:10,7200.75,7065.0,-2.6836,55.0
12:29:10,7200.75,7070.0,-4.7794,247.0
12:29:10,7200.75,7075.0,-3.9477,168.0
12:29:10,7200.75,7080.0,-6.6211,229.0
12:29:10,7200.75,7085.0,-3.5424,136.0
12:29:10,7200.75,7090.0,-8.2169,221.0
12:29:10,7200.75,7095.0,-6.9601,483.0
12:29:10,7200.75,7100.0,-22.6737,873.0
12:29:10,7200.75,7105.0,-12.4709,194.0
12:29:10,7200.75,7110.0,-14.0067,425.0
12:29:10,7200.75,7115.0,-4.3134,823.0
12:29:10,7200.75,7120.0,-12.7469,435.0
12:29:10,7200.75,7125.0,-39.1868,440.0
12:29:10,7200.75,7130.0,-0.5557,383.0
12:29:10,7200.75,7135.0,-31.1384,441.0
12:29:10,7200.75,7140.0,-28.2525,513.0
12:29:10,7200.75,7145.0,-16.9024,281.0
12:29:10,7200.75,7150.0,-50.2017,1085.0
12:29:10,7200.75,7155.0,-24.9231,507.0
12:29:10,7200.75,7160.0,-37.8519,538.0
12:29:10,7200.75,7165.0,-14.3082,488.0
12:29:10,7200.75,7170.0,-60.5266,831.0
12:29:10,7200.75,7175.0,-48.6504,731.0
12:29:10,7200.75,7180.0,-36.6762,600.0
12:29:10,7200.75,7185.0,-10.4685,549.0
12:29:10,7200.75,7190.0,-61.964,715.0
12:29:10,7200.75,7195.0,-38.9428,705.0
12:29:10,7200.75,7200.0,-226.0019,2566.0
12:29:10,7200.75,7205.0,26.7812,863.0
12:29:10,7200.75,7210.0,-136.1968,1474.0
12:29:10,7200.75,7215.0,57.3277,714.0
12:29:10,7200.75,7220.0,372.1903,2102.0
12:29:10,7200.75,7225.0,249.2376,1073.0
12:29:10,7200.75,7230.0,276.7346,1033.0
12:29:10,7200.75,7235.0,158.2656,981.0
12:29:10,7200.75,7240.0,507.6895,1566.0
12:29:10,7200.75,7245.0,105.8068,1298.0
12:29:10,7200.75,7250.0,193.559,1505.0
12:29:10,7200.75,7255.0,305.9177,1363.0
12:29:10,7200.75,7260.0,160.2566,1531.0
12:29:10,7200.75,7265.0,50.9754,959.0
12:29:10,7200.75,7270.0,146.789,1108.0
12:29:10,7200.75,7275.0,147.1965,795.0
12:29:10,7200.75,7280.0,96.4738,483.0
12:29:10,7200.75,7285.0,71.6595,344.0
12:29:10,7200.75,7290.0,109.3135,362.0
12:29:10,7200.75,7295.0,40.2071,243.0
12:29:10,7200.75,7300.0,112.0298,845.0
12:29:10,7200.75,7305.0,33.9246,111.0
12:29:10,7200.75,7310.0,32.2409,38.0
12:29:10,7200.75,7315.0,18.3526,81.0
12:29:10,7200.75,7320.0,17.1639,170.0
12:29:10,7200.75,7325.0,83.0402,219.0
12:29:10,7200.75,7330.0,24.2548,455.0
12:29:10,7200.75,7335.0,44.8625,54.0
12:29:10,7200.75,7340.0,35.8122,90.0
12:29:10,7200.75,7345.0,12.7504,60.0
12:29:10,7200.75,7350.0,42.288,70.0
12:29:10,7200.75,7355.0,2.2787,54.0
12:29:10,7200.75,7360.0,15.4195,9.0
12:29:10,7200.75,7365.0,2.9066,39.0
12:29:10,7200.75,7370.0,24.4162,16.0
12:29:10,7200.75,7375.0,21.873,13.0
12:29:10,7200.75,7380.0,13.3393,13.0
12:29:10,7200.75,7385.0,1.3059,90.0
12:29:10,7200.75,7390.0,3.6013,15.0
12:29:10,7200.75,7395.0,0.4227,3.0
12:29:10,7200.75,7400.0,6.1943,3.0
12:29:10,7200.75,7405.0,0.2076,19.0
12:29:10,7200.75,7410.0,0.6441,4.0
12:29:10,7200.75,7415.0,0.0716,3.0
12:29:10,7200.75,7420.0,0.285,4.0
12:29:10,7200.75,7425.0,0.9573,115.0
12:29:10,7200.75,7430.0,0.0336,3.0
12:29:10,7200.75,7435.0,0.0037,6.0
12:29:10,7200.75,7440.0,0.0094,5.0
12:29:10,7200.75,7445.0,0.0014,5.0
12:29:10,7200.75,7450.0,0.1438,5.0
12:29:10,7200.75,7460.0,0.0005,5.0
12:29:10,7200.75,7470.0,0.0005,39.0
12:29:10,7200.75,7475.0,0.0143,2.0
12:29:10,7200.75,7480.0,0.0003,2.0
12:29:10,7200.75,7490.0,0.0,20.0
12:29:10,7200.75,7500.0,0.0006,1.0
12:29:10,7200.75,7625.0,0.0,1.0
12:29:10,7200.75,8400.0,0.0,1.0
12:29:10,7200.75,9400.0,0.0,1.0
12:31:35,7200.75,6700.0,-0.0001,12.0
12:31:35,7200.75,6740.0,-0.0001,15.0
12:31:35,7200.75,6745.0,-0.0,1.0
12:31:35,7200.75,6750.0,-0.0007,0.0
12:31:35,7200.75,6755.0,-0.0002,0.0
12:31:35,7200.75,6760.0,-0.0004,0.0
12:31:35,7200.75,6765.0,-0.0006,1.0
12:31:35,7200.75,6770.0,-0.0004,0.0
12:31:35,7200.75,6775.0,-0.001,17.0
12:31:35,7200.75,6780.0,-0.0004,24.0
12:31:35,7200.75,6785.0,-0.0006,0.0
12:31:35,7200.75,6790.0,-0.0009,0.0
12:31:35,7200.75,6795.0,-0.001,8.0
12:31:35,7200.75,6800.0,-0.0523,3.0
12:31:35,7200.75,6805.0,-0.0035,13.0
12:31:35,7200.75,6810.0,-0.0081,25.0
12:31:35,7200.75,6815.0,-0.0037,1.0
12:31:35,7200.75,6820.0,-0.0066,0.0
12:31:35,7200.75,6825.0,-0.0026,0.0
12:31:35,7200.75,6830.0,-0.0085,0.0
12:31:35,7200.75,6835.0,-0.0102,0.0
12:31:35,7200.75,6840.0,-0.0132,0.0
12:31:35,7200.75,6845.0,-0.0119,10.0
12:31:35,7200.75,6850.0,-0.0796,15.0
12:31:35,7200.75,6855.0,-0.0321,7.0
12:31:35,7200.75,6860.0,-0.0547,0.0
12:31:35,7200.75,6865.0,-0.0536,1.0
12:31:35,7200.75,6870.0,-0.0967,25.0
12:31:35,7200.75,6875.0,-0.1101,0.0
12:31:35,7200.75,6880.0,-0.1313,1.0
12:31:35,7200.75,6885.0,-0.126,0.0
12:31:35,7200.75,6890.0,-0.8053,0.0
12:31:35,7200.75,6895.0,-0.2183,0.0
12:31:35,7200.75,6900.0,-12.8641,7.0
12:31:35,7200.75,6905.0,-0.4071,0.0
12:31:35,7200.75,6910.0,-4.4953,0.0
12:31:35,7200.75,6915.0,-3.6561,7.0
12:31:35,7200.75,6920.0,-1.0214,9.0
12:31:35,7200.75,6925.0,-15.8912,4.0
12:31:35,7200.75,6930.0,-0.488,8.0
12:31:35,7200.75,6935.0,-8.257,2.0
12:31:35,7200.75,6940.0,-5.8685,0.0
12:31:35,7200.75,6945.0,-0.6682,0.0
12:31:35,7200.75,6950.0,-4.0797,12.0
12:31:35,7200.75,6955.0,-1.3699,8.0
12:31:35,7200.75,6960.0,-2.0978,2.0
12:31:35,7200.75,6965.0,-1.4304,16.0
12:31:35,7200.75,6970.0,-5.2597,0.0
12:31:35,7200.75,6975.0,-1.7128,10.0
12:31:35,7200.75,6980.0,-7.7074,36.0
12:31:35,7200.75,6985.0,-1.9793,15.0
12:31:35,7200.75,6990.0,-18.7779,16.0
12:31:35,7200.75,6995.0,-0.569,13.0
12:31:35,7200.75,7000.0,-106.8412,125.0
12:31:35,7200.75,7005.0,-6.4988,20.0
12:31:35,7200.75,7010.0,-23.952,20.0
12:31:35,7200.75,7015.0,-5.9835,10.0
12:31:35,7200.75,7020.0,-20.5525,42.0
12:31:35,7200.75,7025.0,-79.2612,49.0
12:31:35,7200.75,7030.0,-9.2211,75.0
12:31:35,7200.75,7035.0,-42.2963,93.0
12:31:35,7200.75,7040.0,-26.3205,164.0
12:31:35,7200.75,7045.0,-13.5014,70.0
12:31:35,7200.75,7050.0,-48.9857,256.0
12:31:35,7200.75,7055.0,-18.4709,107.0
12:31:35,7200.75,7060.0,-17.181,189.0
12:31:35,7200.75,7065.0,-24.006,55.0
12:31:35,7200.75,7070.0,-21.7634,247.0
12:31:35,7200.75,7075.0,-38.1973,168.0
12:31:35,7200.75,7080.0,-33.429,229.0
12:31:35,7200.75,7085.0,-19.4367,136.0
12:31:35,7200.75,7090.0,-35.0191,221.0
12:31:35,7200.75,7095.0,-45.6434,483.0
12:31:35,7200.75,7100.0,-131.9175,894.0
12:31:35,7200.75,7105.0,-56.8526,194.0
12:31:35,7200.75,7110.0,-61.5501,425.0
12:31:35,7200.75,7115.0,-43.7845,832.0
12:31:35,7200.75,7120.0,-461.7269,436.0
12:31:35,7200.75,7125.0,-614.7201,450.0
12:31:35,7200.75,7130.0,-91.1514,383.0
12:31:35,7200.75,7135.0,-114.6382,451.0
12:31:35,7200.75,7140.0,-105.5797,525.0
12:31:35,7200.75,7145.0,-143.0622,281.0
12:31:35,7200.75,7150.0,-350.3501,1106.0
12:31:35,7200.75,7155.0,-255.571,507.0
12:31:35,7200.75,7160.0,-303.5003,538.0
12:31:35,7200.75,7165.0,-142.5972,489.0
12:31:35,7200.75,7170.0,-127.2763,832.0
12:31:35,7200.75,7175.0,-156.234,731.0
12:31:35,7200.75,7180.0,-225.7138,603.0
12:31:35,7200.75,7185.0,-129.8817,553.0
12:31:35,7200.75,7190.0,-212.996,715.0
12:31:35,7200.75,7195.0,-302.5582,706.0
12:31:35,7200.75,7200.0,-9.3157,2566.0
12:31:35,7200.75,7205.0,92.8972,863.0
12:31:35,7200.75,7210.0,65.3963,1476.0
12:31:35,7200.75,7215.0,156.0805,717.0
12:31:35,7200.75,7220.0,301.6003,2104.0
12:31:35,7200.75,7225.0,521.9224,1078.0
12:31:35,7200.75,7230.0,485.2867,1035.0
12:31:35,7200.75,7235.0,376.556,981.0
12:31:35,7200.75,7240.0,1227.8385,1568.0
12:31:35,7200.75,7245.0,683.865,1298.0
12:31:35,7200.75,7250.0,1122.5136,1505.0
12:31:35,7200.75,7255.0,638.855,1365.0
12:31:35,7200.75,7260.0,879.8305,1532.0
12:31:35,7200.75,7265.0,509.624,965.0
12:31:35,7200.75,7270.0,746.3868,1111.0
12:31:35,7200.75,7275.0,613.1353,795.0
12:31:35,7200.75,7280.0,538.4417,483.0
12:31:35,7200.75,7285.0,227.7527,344.0
12:31:35,7200.75,7290.0,507.521,363.0
12:31:35,7200.75,7295.0,210.2453,243.0
12:31:35,7200.75,7300.0,233.3677,850.0
12:31:35,7200.75,7305.0,112.5622,111.0
12:31:35,7200.75,7310.0,83.1323,38.0
12:31:35,7200.75,7315.0,44.2274,81.0
12:31:35,7200.75,7320.0,43.5133,170.0
12:31:35,7200.75,7325.0,78.1025,232.0
12:31:35,7200.75,7330.0,31.2451,455.0
12:31:35,7200.75,7335.0,54.6969,58.0
12:31:35,7200.75,7340.0,181.4267,90.0
12:31:35,7200.75,7345.0,26.612,60.0
12:31:35,7200.75,7350.0,615.9343,75.0
12:31:35,7200.75,7355.0,5.9223,54.0
12:31:35,7200.75,7360.0,76.3987,9.0
12:31:35,7200.75,7365.0,5.5966,39.0
12:31:35,7200.75,7370.0,25.6581,16.0
12:31:35,7200.75,7375.0,23.4539,26.0
12:31:35,7200.75,7380.0,13.5363,13.0
12:31:35,7200.75,7385.0,4.0709,90.0
12:31:35,7200.75,7390.0,5.4868,15.0
12:31:35,7200.75,7395.0,0.8501,3.0
12:31:35,7200.75,7400.0,25.6879,3.0
12:31:35,7200.75,7405.0,1.1145,19.0
12:31:35,7200.75,7410.0,92.2268,4.0
12:31:35,7200.75,7415.0,0.3123,3.0
12:31:35,7200.75,7420.0,0.3893,4.0
12:31:35,7200.75,7425.0,1.5117,115.0
12:31:35,7200.75,7430.0,0.0336,3.0
12:31:35,7200.75,7435.0,0.0043,7.0
12:31:35,7200.75,7440.0,0.0094,5.0
12:31:35,7200.75,7445.0,0.0014,5.0
12:31:35,7200.75,7450.0,0.1492,5.0
12:31:35,7200.75,7460.0,0.0005,5.0
12:31:35,7200.75,7470.0,0.0005,39.0
12:31:35,7200.75,7475.0,0.0156,2.0
12:31:35,7200.75,7480.0,0.0003,2.0
12:31:35,7200.75,7490.0,0.0,20.0
12:31:35,7200.75,7500.0,0.0008,1.0
12:31:35,7200.75,7510.0,0.0,1.0
12:31:35,7200.75,7625.0,0.0,1.0
12:31:35,7200.75,8400.0,0.0,1.0
12:31:35,7200.75,9400.0,0.0,1.0
12:33:59,7200.75,6700.0,-0.0001,12.0
12:33:59,7200.75,6740.0,-0.0001,15.0
12:33:59,7200.75,6745.0,-0.0,1.0
12:33:59,7200.75,6750.0,-0.0006,0.0
12:33:59,7200.75,6755.0,-0.0002,0.0
12:33:59,7200.75,6760.0,-0.0004,0.0
12:33:59,7200.75,6765.0,-0.0005,1.0
12:33:59,7200.75,6770.0,-0.0004,0.0
12:33:59,7200.75,6775.0,-0.0012,17.0
12:33:59,7200.75,6780.0,-0.0004,24.0
12:33:59,7200.75,6785.0,-0.0006,0.0
12:33:59,7200.75,6790.0,-0.0009,0.0
12:33:59,7200.75,6795.0,-0.001,8.0
12:33:59,7200.75,6800.0,-0.0526,3.0
12:33:59,7200.75,6805.0,-0.0035,13.0
12:33:59,7200.75,6810.0,-0.0081,25.0
12:33:59,7200.75,6815.0,-0.0037,1.0
12:33:59,7200.75,6820.0,-0.0066,0.0
12:33:59,7200.75,6825.0,-0.0042,0.0
12:33:59,7200.75,6830.0,-0.0085,0.0
12:33:59,7200.75,6835.0,-0.0088,0.0
12:33:59,7200.75,6840.0,-0.0132,0.0
12:33:59,7200.75,6845.0,-0.0103,10.0
12:33:59,7200.75,6850.0,-0.0914,15.0
12:33:59,7200.75,6855.0,-0.0279,7.0
12:33:59,7200.75,6860.0,-0.0547,0.0
12:33:59,7200.75,6865.0,-0.047,1.0
12:33:59,7200.75,6870.0,-0.0967,25.0
12:33:59,7200.75,6875.0,-0.1231,0.0
12:33:59,7200.75,6880.0,-0.1313,1.0
12:33:59,7200.75,6885.0,-0.1122,0.0
12:33:59,7200.75,6890.0,-0.8053,0.0
12:33:59,7200.75,6895.0,-0.1429,0.0
12:33:59,7200.75,6900.0,-12.9232,6.0
12:33:59,7200.75,6905.0,-0.2812,0.0
12:33:59,7200.75,6910.0,-4.4953,0.0
12:33:59,7200.75,6915.0,-2.6776,4.0
12:33:59,7200.75,6920.0,-1.0214,9.0
12:33:59,7200.75,6925.0,-15.9454,4.0
12:33:59,7200.75,6930.0,-0.488,7.0
12:33:59,7200.75,6935.0,-6.7777,2.0
12:33:59,7200.75,6940.0,-5.8685,0.0
12:33:59,7200.75,6945.0,-0.6127,0.0
12:33:59,7200.75,6950.0,-3.9078,12.0
12:33:59,7200.75,6955.0,-1.2849,8.0
12:33:59,7200.75,6960.0,-2.0978,2.0
12:33:59,7200.75,6965.0,-1.3677,17.0
12:33:59,7200.75,6970.0,-4.9298,0.0
12:33:59,7200.75,6975.0,-1.7499,10.0
12:33:59,7200.75,6980.0,-7.4113,37.0
12:33:59,7200.75,6985.0,-1.9367,15.0
12:33:59,7200.75,6990.0,-18.3153,18.0
12:33:59,7200.75,6995.0,-0.516,13.0
12:33:59,7200.75,7000.0,-106.688,125.0
12:33:59,7200.75,7005.0,-6.4437,20.0
12:33:59,7200.75,7010.0,-23.753,20.0
12:33:59,7200.75,7015.0,-5.9665,10.0
12:33:59,7200.75,7020.0,-20.4967,42.0
12:33:59,7200.75,7025.0,-82.0492,49.0
12:33:59,7200.75,7030.0,-9.2297,75.0
12:33:59,7200.75,7035.0,-42.2835,93.0
12:33:59,7200.75,7040.0,-26.2953,164.0
12:33:59,7200.75,7045.0,-13.4513,70.0
12:33:59,7200.75,7050.0,-48.8243,256.0
12:33:59,7200.75,7055.0,-18.3396,107.0
12:33:59,7200.75,7060.0,-17.137,189.0
12:33:59,7200.75,7065.0,-23.8428,55.0
12:33:59,7200.75,7070.0,-21.7604,247.0
12:33:59,7200.75,7075.0,-36.8789,168.0
12:33:59,7200.75,7080.0,-32.5622,230.0
12:33:59,7200.75,7085.0,-19.4167,136.0
12:33:59,7200.75,7090.0,-34.3333,221.0
12:33:59,7200.75,7095.0,-45.5437,483.0
12:33:59,7200.75,7100.0,-131.6447,897.0
12:33:59,7200.75,7105.0,-56.5539,194.0
12:33:59,7200.75,7110.0,-61.5501,425.0
12:33:59,7200.75,7115.0,-45.3037,832.0
12:33:59,7200.75,7120.0,-440.5749,436.0
12:33:59,7200.75,7125.0,-585.1666,451.0
12:33:59,7200.75,7130.0,-87.7124,383.0
12:33:59,7200.75,7135.0,-119.2452,452.0
12:33:59,7200.75,7140.0,-104.0386,525.0
12:33:59,7200.75,7145.0,-148.6041,281.0
12:33:59,7200.75,7150.0,-332.3488,1108.0
12:33:59,7200.75,7155.0,-256.4461,507.0
12:33:59,7200.75,7160.0,-298.7345,538.0
12:33:59,7200.75,7165.0,-142.2935,489.0
12:33:59,7200.75,7170.0,-125.9008,835.0
12:33:59,7200.75,7175.0,-147.645,732.0
